ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,9777.0,9777000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E34F,140316,R,Ostallgäu,4.0,43.0,1394.44,ja,DE27B,315,9777,97770000000.0,97770151151.0,0.0,77.0,9.0,7.0,0.0,0.0,1392638275.3960001,408538.703775734,2009/01/01 00:00:00.000,5,3.56338550129707,0.0035633855012970703,LK Ostallgäu,0.0,0,24.03.2020 00:00
4.0,9778.0,9778000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2AU,144041,R,Unterallgäu,4.0,43.0,1229.55,ja,DE27C,316,9778,97780000000.0,97780173173.0,0.0,78.0,9.0,7.0,0.0,0.0,1229170262.25684,325590.716666314,2009/01/01 00:00:00.000,22,15.273429093105399,0.0152734290931054,LK Unterallgäu,0.0,0,24.03.2020 00:00
4.0,9779.0,9779000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6JJ,133496,R,Donau-Ries,4.0,43.0,1274.57,ja,DE27D,317,9779,97790000000.0,97790131131.0,0.0,79.0,9.0,7.0,0.0,0.0,1273689647.33911,334501.136829586,2009/01/01 00:00:00.000,24,17.9780667585546,0.0179780667585546,LK Donau-Ries,0.0,0,24.03.2020 00:00
4.0,9780.0,9780000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZCX,155362,R,Oberallgäu,4.0,43.0,1527.95,ja,DE27E,318,9780,97800000000.0,97800139139.0,0.0,80.0,9.0,7.0,0.0,0.0,1527504870.70532,341495.674819323,2009/01/01 00:00:00.000,66,42.4814304656222,0.0424814304656222,LK Oberallgäu,3.03030303030303,2,24.03.2020 00:00
4.0,10041.0,10041000.0,Sonderverband,Landkreis,Saarland,10,1.0,DEBKGDL20000E68W,329708,R,Regionalverband Saarbrücken,4.0,45.0,410.95,nein,DEC01,319,10041,100410000000.0,100410100100.0,0.0,41.0,10.0,0.0,0.0,0.0,411439130.605835,161181.72428865198,2009/01/01 00:00:00.000,117,35.4859451393354,0.0354859451393354,LK Stadtverband Saarbrücken,0.0,0,24.03.2020 00:00
4.0,10042.0,10042000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E3EA,103366,R,Merzig-Wadern,4.0,43.0,556.66,ja,DEC02,320,10042,100420000000.0,100420113113.0,0.0,42.0,10.0,0.0,0.0,0.0,556810455.014404,154742.510566207,2009/01/01 00:00:00.000,20,19.348722016910802,0.0193487220169108,LK Merzig-Wadern,0.0,0,24.03.2020 00:00
4.0,10043.0,10043000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E68T,132206,R,Neunkirchen,4.0,43.0,249.8,ja,DEC03,321,10043,100430000000.0,100430115115.0,0.0,43.0,10.0,0.0,0.0,0.0,248046383.79443398,107771.870767335,2009/01/01 00:00:00.000,47,35.550580155212295,0.0355505801552123,LK Neunkirchen,0.0,0,24.03.2020 00:00
4.0,10044.0,10044000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E68X,195201,R,Saarlouis,4.0,43.0,459.35,ja,DEC04,322,10044,100440000000.0,100440115115.0,0.0,44.0,10.0,0.0,0.0,0.0,458900040.43151903,158517.404110461,2009/01/01 00:00:00.000,50,25.614622875907397,0.0256146228759074,LK Saarlouis,0.0,0,24.03.2020 00:00
4.0,10045.0,10045000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E11A,142631,R,Saarpfalz-Kreis,4.0,43.0,418.28,nein,DEC05,323,10045,100450000000.0,100450114114.0,0.0,45.0,10.0,0.0,0.0,0.0,418910126.224365,159579.188509181,2009/01/01 00:00:00.000,61,42.7677012711122,0.0427677012711122,LK Saar-Pfalz-Kreis,1.6393442622950802,1,24.03.2020 00:00
4.0,10046.0,10046000.0,--,Landkreis,Saarland,10,1.0,DEBKGDL20000E68V,87397,R,St. Wendel,4.0,43.0,476.07,ja,DEC06,324,10046,100460000000.0,100460117117.0,0.0,46.0,10.0,0.0,0.0,0.0,476218971.722046,146830.174792864,2009/01/01 00:00:00.000,42,48.05656944746389,0.0480565694474639,LK Sankt Wendel,0.0,0,24.03.2020 00:00
4.0,12051.0,12051000.0,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000E2GG,72124,R,Brandenburg an der Havel,4.0,40.0,229.71,ja,DE401,326,12051,120510000000.0,120510000000.0,0.0,51.0,12.0,0.0,0.0,0.0,229458891.207031,140932.79580022598,2012/10/01 00:00:00.000,3,4.159503078032279,0.00415950307803228,SK Brandenburg a.d.Havel,0.0,0,24.03.2020 00:00
4.0,12052.0,12052000.0,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000E18R,100219,R,Cottbus,4.0,40.0,165.63,ja,DE402,327,12052,120520000000.0,120520000000.0,0.0,52.0,12.0,0.0,0.0,0.0,165499112.032715,87686.490779114,2003/10/26 00:00:00.000,24,23.947554854867803,0.0239475548548678,SK Cottbus,0.0,0,24.03.2020 00:00
4.0,12053.0,12053000.0,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000E71E,57873,R,Frankfurt (Oder),4.0,40.0,147.85,ja,DE403,328,12053,120530000000.0,120530000000.0,0.0,53.0,12.0,0.0,0.0,0.0,148120078.86084,66250.0942024892,2002/05/31 00:00:00.000,5,8.63960741623901,0.008639607416239009,SK Frankfurt (Oder),0.0,0,24.03.2020 00:00
4.0,12054.0,12054000.0,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000DZK6,178089,R,Potsdam,4.0,40.0,188.25,ja,DE404,329,12054,120540000000.0,120540000000.0,0.0,54.0,12.0,0.0,0.0,0.0,187164668.04394498,96318.66464658821,2014/09/11 00:00:00.000,22,12.353373874860301,0.0123533738748603,SK Potsdam,0.0,0,24.03.2020 00:00
4.0,12060.0,12060000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E0B1,182760,R,Barnim,4.0,43.0,1479.61,ja,DE405,330,12060,120600000000.0,120600052052.0,0.0,60.0,12.0,0.0,0.0,0.0,1483328262.53955,339885.949048133,2009/01/01 00:00:00.000,40,21.886627270737602,0.0218866272707376,LK Barnim,0.0,0,24.03.2020 00:00
4.0,12061.0,12061000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E6HD,169067,R,Dahme-Spreewald,4.0,43.0,2274.53,ja,DE406,331,12061,120610000000.0,120610316316.0,0.0,61.0,12.0,0.0,0.0,0.0,2280092175.03906,435887.946004235,2015/01/19 00:00:00.000,18,10.6466667060988,0.0106466667060988,LK Dahme-Spreewald,0.0,0,24.03.2020 00:00
4.0,12062.0,12062000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E10F,102638,R,Elbe-Elster,4.0,43.0,1899.16,ja,DE407,332,12062,120620000000.0,120620224224.0,0.0,62.0,12.0,0.0,0.0,0.0,1903202907.17969,304967.349125971,2009/01/01 00:00:00.000,8,7.79438414622265,0.00779438414622265,LK Elbe-Elster,0.0,0,24.03.2020 00:00
4.0,12063.0,12063000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E1TN,161909,R,Havelland,4.0,43.0,1727.31,ja,DE408,333,12063,120630000000.0,120630252252.0,0.0,63.0,12.0,0.0,0.0,0.0,1728706471.47583,344691.18781209,2012/10/01 00:00:00.000,19,11.7349869371066,0.0117349869371066,LK Havelland,0.0,0,24.03.2020 00:00
4.0,12064.0,12064000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E10P,194328,R,Märkisch-Oderland,4.0,43.0,2158.65,ja,DE409,334,12064,120640000000.0,120640448448.0,0.0,64.0,12.0,0.0,0.0,0.0,2162400357.65479,314757.587613392,2009/01/01 00:00:00.000,49,25.2151002428883,0.0252151002428883,LK Märkisch-Oderland,0.0,0,24.03.2020 00:00
4.0,12065.0,12065000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000DZKC,211249,R,Oberhavel,4.0,43.0,1808.17,ja,DE40A,335,12065,120650000000.0,120650256256.0,0.0,65.0,12.0,0.0,0.0,0.0,1810086803.45215,360258.526671368,2009/01/01 00:00:00.000,32,15.148000700595,0.015148000700594999,LK Oberhavel,0.0,0,24.03.2020 00:00
4.0,12066.0,12066000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E6ZP,110476,R,Oberspreewald-Lausitz,4.0,43.0,1223.46,ja,DE40B,336,12066,120660000000.0,120660304304.0,0.0,66.0,12.0,0.0,0.0,0.0,1225529485.39258,253106.766657486,2009/01/01 00:00:00.000,10,9.05173974437887,0.00905173974437887,LK Oberspreewald-Lausitz,0.0,0,24.03.2020 00:00
4.0,12067.0,12067000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E0J4,178658,R,Oder-Spree,4.0,43.0,2256.75,ja,DE40C,337,12067,120670000000.0,120670036036.0,0.0,67.0,12.0,0.0,0.0,0.0,2262502493.8945303,375585.567913974,2015/01/19 00:00:00.000,42,23.5086030292514,0.0235086030292514,LK Oder-Spree,0.0,0,24.03.2020 00:00
4.0,12068.0,12068000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E6H2,99078,R,Ostprignitz-Ruppin,4.0,43.0,2526.55,ja,DE40D,338,12068,120680000000.0,120680320320.0,0.0,68.0,12.0,0.0,0.0,0.0,2527647718.00757,383215.261790736,2011/01/01 00:00:00.000,7,7.065140596297869,0.007065140596297871,LK Ostprignitz-Ruppin,0.0,0,24.03.2020 00:00
4.0,12069.0,12069000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E00C,214664,R,Potsdam-Mittelmark,4.0,43.0,2592.06,ja,DE40E,339,12069,120690000000.0,120690020020.0,0.0,69.0,12.0,0.0,0.0,0.0,2595059133.9130898,471676.67314393,2014/09/11 00:00:00.000,12,5.59013155442925,0.00559013155442925,LK Potsdam-Mittelmark,0.0,0,24.03.2020 00:00
4.0,12070.0,12070000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E46W,76508,R,Prignitz,4.0,43.0,2138.58,ja,DE40F,340,12070,120700000000.0,120700296296.0,0.0,70.0,12.0,0.0,0.0,0.0,2139182170.65576,314981.94530113897,2009/01/01 00:00:00.000,1,1.30705285721755,0.00130705285721755,LK Prignitz,0.0,0,24.03.2020 00:00
4.0,12071.0,12071000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E27W,114429,R,Spree-Neiße,4.0,43.0,1656.98,ja,DE40G,341,12071,120710000000.0,120710076076.0,0.0,71.0,12.0,0.0,0.0,0.0,1661445549.0673802,349490.85225828603,2009/01/01 00:00:00.000,25,21.847608560766897,0.0218476085607669,LK Spree-Neiße,0.0,0,24.03.2020 00:00
4.0,12072.0,12072000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E5I0,168296,R,Teltow-Fläming,4.0,43.0,2104.22,ja,DE40H,342,12072,120720000000.0,120720232232.0,0.0,72.0,12.0,0.0,0.0,0.0,2106724690.1345198,319588.77848851896,2009/01/01 00:00:00.000,22,13.0722061130389,0.0130722061130389,LK Teltow-Fläming,0.0,0,24.03.2020 00:00
4.0,12073.0,12073000.0,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E3N7,119552,R,Uckermark,4.0,43.0,3077.01,ja,DE40I,343,12073,120730000000.0,120730452452.0,0.0,73.0,12.0,0.0,0.0,0.0,3081478365.8432603,392752.80764868896,2009/01/01 00:00:00.000,4,3.3458244111349,0.0033458244111349,LK Uckermark,0.0,0,24.03.2020 00:00
4.0,13003.0,13003000.0,--,Kreisfreie Stadt,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000E375,208886,R,Rostock,4.0,40.0,181.36,ja,DE803,344,13003,130030000000.0,130030000000.0,0.0,3.0,13.0,0.0,0.0,0.0,169182687.774658,134795.715511889,2007/01/01 00:00:00.000,28,13.404440699711799,0.0134044406997118,SK Rostock,0.0,0,24.03.2020 00:00
4.0,13004.0,13004000.0,--,Kreisfreie Stadt,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000E26X,95818,R,Schwerin,4.0,40.0,130.52,ja,DE804,345,13004,130040000000.0,130040000000.0,0.0,4.0,13.0,0.0,0.0,0.0,130021333.25293,69507.47595275969,1990/10/03 00:00:00.000,38,39.6585192761277,0.0396585192761277,SK Schwerin,0.0,0,24.03.2020 00:00
4.0,13071.0,13071000.0,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGHT,259130,R,Mecklenburgische Seenplatte,4.0,43.0,5495.61,ja,DE80J,346,13071,130710000000.0,130710107107.0,0.0,71.0,13.0,0.0,0.0,0.0,5500547133.15259,514258.77380906,2011/09/04 00:00:00.000,30,11.577200632887001,0.011577200632886999,LK Mecklenburgische Seenplatte,0.0,0,24.03.2020 00:00
4.0,13072.0,13072000.0,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGFS,215113,R,Rostock,4.0,43.0,3431.26,ja,DE80K,347,13072,130720000000.0,130720043043.0,0.0,72.0,13.0,0.0,0.0,0.0,3430259304.63257,470182.25536835,2011/09/04 00:00:00.000,18,8.36769511837964,0.00836769511837964,LK Rostock,0.0,0,24.03.2020 00:00
4.0,13073.0,13073000.0,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGFT,224684,R,Vorpommern-Rügen,4.0,43.0,3215.4,ja,DE80L,348,13073,130730000000.0,130730088088.0,0.0,73.0,13.0,0.0,0.0,0.0,3165945515.72314,1130008.57801726,2011/09/04 00:00:00.000,15,6.676042797885031,0.00667604279788503,LK Vorpommern-Rügen,0.0,0,24.03.2020 00:00
4.0,13074.0,13074000.0,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGFQ,156729,R,Nordwestmecklenburg,4.0,43.0,2127.05,ja,DE80M,349,13074,130740000000.0,130740087087.0,0.0,74.0,13.0,0.0,0.0,0.0,2124163939.4963398,423468.44815675204,2011/09/04 00:00:00.000,18,11.4847922209674,0.0114847922209674,LK Nordwestmecklenburg,0.0,0,24.03.2020 00:00
4.0,13075.0,13075000.0,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGHU,236697,R,Vorpommern-Greifswald,4.0,43.0,3945.58,ja,DE80N,350,13075,130750000000.0,130750039039.0,0.0,75.0,13.0,0.0,0.0,0.0,3800115512.31689,829464.6071873379,2011/09/04 00:00:00.000,28,11.8294697440187,0.0118294697440187,LK Vorpommern-Greifswald,0.0,0,24.03.2020 00:00
4.0,13076.0,13076000.0,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGFP,212618,R,Ludwigslust-Parchim,4.0,43.0,4766.79,ja,DE80O,351,13076,130760000000.0,130760108108.0,0.0,76.0,13.0,0.0,0.0,0.0,4767048684.75415,544893.273395305,2014/11/01 00:00:00.000,24,11.2878495705914,0.0112878495705914,LK Ludwigslust-Parchim,0.0,0,24.03.2020 00:00
4.0,14511.0,14511000.0,--,Kreisfreie Stadt,Sachsen,14,1.0,DEBKGDL20000HFPT,247237,K,Chemnitz,4.0,40.0,221.05,ja,DED41,352,14511,145110000000.0,145110000000.0,0.0,11.0,14.0,5.0,0.0,0.0,221390784.14282203,95321.6150519375,2008/08/01 00:00:00.000,54,21.841391053928,0.021841391053928003,SK Chemnitz,0.0,0,24.03.2020 00:00
4.0,14521.0,14521000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFPZ,337696,K,Erzgebirgskreis,4.0,43.0,1827.9,nein,DED42,353,14521,145210000000.0,145210020020.0,0.0,21.0,14.0,5.0,0.0,0.0,1829052282.17773,316453.7101636,2012/12/01 00:00:00.000,44,13.029470292807698,0.0130294702928077,LK Erzgebirgskreis,0.0,0,24.03.2020 00:00
4.0,14522.0,14522000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQF,306185,K,Mittelsachsen,4.0,43.0,2116.85,ja,DED43,354,14522,145220000000.0,145220180180.0,0.0,22.0,14.0,5.0,0.0,0.0,2117093473.82227,369709.913667953,2015/07/01 00:00:00.000,35,11.4309975994905,0.0114309975994905,LK Mittelsachsen,0.0,0,24.03.2020 00:00
4.0,14523.0,14523000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQJ,227796,K,Vogtlandkreis,4.0,43.0,1412.45,nein,DED44,355,14523,145230000000.0,145230320320.0,0.0,23.0,14.0,5.0,0.0,0.0,1413030344.30347,311516.555614729,2009/01/01 00:00:00.000,16,7.02382833763543,0.007023828337635429,LK Vogtlandkreis,0.0,0,24.03.2020 00:00
4.0,14524.0,14524000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQK,317531,K,Zwickau,4.0,43.0,949.76,ja,DED45,356,14524,145240000000.0,145240330330.0,0.0,24.0,14.0,5.0,0.0,0.0,950371257.5192869,236378.261893365,2012/12/01 00:00:00.000,175,55.1127291508546,0.0551127291508546,LK Zwickau,0.0,0,24.03.2020 00:00
4.0,14612.0,14612000.0,--,Kreisfreie Stadt,Sachsen,14,1.0,DEBKGDL20000HFPU,554649,K,Dresden,4.0,40.0,328.48,ja,DED21,357,14612,146120000000.0,146120000000.0,0.0,12.0,14.0,6.0,0.0,0.0,328597830.120605,125713.405876724,2008/08/01 00:00:00.000,99,17.849126204139896,0.0178491262041399,SK Dresden,0.0,0,24.03.2020 00:00
4.0,14625.0,14625000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQL,300880,K,Bautzen,4.0,43.0,2395.61,ja,DED2C,358,14625,146250000000.0,146250020020.0,0.0,25.0,14.0,6.0,0.0,0.0,2401626909.4628897,346293.027396107,2009/01/01 00:00:00.000,52,17.2826375963839,0.0172826375963839,LK Bautzen,1.92307692307692,1,24.03.2020 00:00
4.0,14626.0,14626000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQM,254894,K,Görlitz,4.0,43.0,2111.42,ja,DED2D,359,14626,146260000000.0,146260110110.0,0.0,26.0,14.0,6.0,0.0,0.0,2117875652.2543898,343038.40508571,2009/01/01 00:00:00.000,12,4.70783933713622,0.00470783933713622,LK Görlitz,0.0,0,24.03.2020 00:00
4.0,14627.0,14627000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQN,242165,K,Meißen,4.0,43.0,1454.59,ja,DED2E,360,14627,146270000000.0,146270140140.0,0.0,27.0,14.0,6.0,0.0,0.0,1460028405.96924,262069.14849433603,2015/07/01 00:00:00.000,31,12.8011892717775,0.0128011892717775,LK Meißen,0.0,0,24.03.2020 00:00
4.0,14628.0,14628000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQR,245611,K,Sächsische Schweiz-Osterzgebirge,4.0,43.0,1654.19,ja,DED2F,361,14628,146280000000.0,146285229270.0,0.0,28.0,14.0,6.0,0.0,0.0,1657191267.1328099,288326.60943747,2013/04/11 00:00:00.000,71,28.907500071250897,0.0289075000712509,LK Sächsische Schweiz-Osterzgebirge,0.0,0,24.03.2020 00:00
4.0,14713.0,14713000.0,--,Kreisfreie Stadt,Sachsen,14,1.0,DEBKGDL20000002S,587857,K,Leipzig,4.0,40.0,297.8,ja,DED51,362,14713,147130000000.0,147130000000.0,0.0,13.0,14.0,7.0,0.0,0.0,299199530.35668904,121009.563030988,2008/08/01 00:00:00.000,161,27.387612973903497,0.0273876129739035,SK Leipzig,0.0,0,24.03.2020 00:00
4.0,14729.0,14729000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQY,257763,K,Leipzig,4.0,43.0,1651.31,ja,DED52,363,14729,147290000000.0,147290050050.0,0.0,29.0,14.0,7.0,0.0,0.0,1652752071.3916,340151.944638041,2014/02/01 00:00:00.000,44,17.0699440959331,0.0170699440959331,LK Leipzig,0.0,0,24.03.2020 00:00
4.0,14730.0,14730000.0,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQZ,197673,K,Nordsachsen,4.0,43.0,2028.55,ja,DED53,364,14730,147300000000.0,147305311310.0,0.0,30.0,14.0,7.0,0.0,0.0,2029363881.25757,410149.20602904103,2008/08/01 00:00:00.000,17,8.60006171808998,0.008600061718089979,LK Nordsachsen,0.0,0,24.03.2020 00:00
4.0,15001.0,15001000.0,--,Kreisfreie Stadt,Sachsen-Anhalt,15,1.0,DEBKGDL20000E19O,81237,R,Dessau-Roßlau,4.0,40.0,244.71,ja,DEE01,365,15001,150010000000.0,150010000000.0,0.0,1.0,15.0,0.0,0.0,0.0,246411621.926025,115905.53257695801,2007/07/01 00:00:00.000,12,14.7715942243067,0.0147715942243067,SK Dessau-Roßlau,0.0,0,24.03.2020 00:00
4.0,15002.0,15002000.0,--,Kreisfreie Stadt,Sachsen-Anhalt,15,1.0,DEBKGDL20000E1SB,239257,R,Halle (Saale),4.0,40.0,135.03,ja,DEE02,366,15002,150020000000.0,150020000000.0,0.0,2.0,15.0,0.0,0.0,0.0,135764556.49585,77778.5371227487,2007/07/01 00:00:00.000,77,32.182966433584,0.032182966433584,SK Halle,0.0,0,24.03.2020 00:00
4.0,15003.0,15003000.0,--,Kreisfreie Stadt,Sachsen-Anhalt,15,1.0,DEBKGDL20000E3CO,238697,R,Magdeburg,4.0,40.0,201.01,ja,DEE03,367,15003,150030000000.0,150030000000.0,0.0,3.0,15.0,0.0,0.0,0.0,200525598.567627,84732.7396485704,2007/07/01 00:00:00.000,39,16.3387055555788,0.0163387055555788,SK Magdeburg,0.0,0,24.03.2020 00:00
4.0,15081.0,15081000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E3D8,83765,R,Altmarkkreis Salzwedel,4.0,43.0,2293.35,nein,DEE04,368,15081,150810000000.0,150810455455.0,0.0,81.0,15.0,0.0,0.0,0.0,2303232974.10107,304018.13322438,2009/01/01 00:00:00.000,4,4.7752641317972895,0.00477526413179729,LK Altmarkkreis Salzwedel,0.0,0,24.03.2020 00:00
4.0,15082.0,15082000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E6XU,159854,R,Anhalt-Bitterfeld,4.0,43.0,1453.81,ja,DEE05,369,15082,150820000000.0,150820180180.0,0.0,82.0,15.0,0.0,0.0,0.0,1461202916.53247,339393.484904978,2009/01/01 00:00:00.000,16,10.0091333341674,0.0100091333341674,LK Anhalt-Bitterfeld,0.0,0,24.03.2020 00:00
4.0,15083.0,15083000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E5MU,171734,R,Börde,4.0,43.0,2366.92,ja,DEE07,370,15083,150830000000.0,150830270270.0,0.0,83.0,15.0,0.0,0.0,0.0,2376778417.90283,372336.179495209,2009/01/01 00:00:00.000,41,23.8741309234048,0.0238741309234048,LK Börde,0.0,0,24.03.2020 00:00
4.0,15084.0,15084000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E24A,180190,R,Burgenlandkreis,4.0,43.0,1413.75,nein,DEE08,371,15084,150840000000.0,150840355355.0,0.0,84.0,15.0,0.0,0.0,0.0,1419199714.23511,295494.058151494,2014/02/01 00:00:00.000,17,9.434485820522779,0.00943448582052278,LK Burgenlandkreis,0.0,0,24.03.2020 00:00
4.0,15085.0,15085000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E6Y3,214446,R,Harz,4.0,43.0,2104.75,ja,DEE09,372,15085,150850000000.0,150850135135.0,0.0,85.0,15.0,0.0,0.0,0.0,2107253323.8606,325949.493783216,2009/01/01 00:00:00.000,22,10.2589929399476,0.0102589929399476,LK Harz,0.0,0,24.03.2020 00:00
4.0,15086.0,15086000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E3E9,89928,R,Jerichower Land,4.0,43.0,1576.94,ja,DEE06,373,15086,150860000000.0,150860015015.0,0.0,86.0,15.0,0.0,0.0,0.0,1589862709.08545,247513.327800673,2009/01/01 00:00:00.000,7,7.78400498176319,0.0077840049817631905,LK Jerichower Land,0.0,0,24.03.2020 00:00
4.0,15087.0,15087000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E6Z0,136249,R,Mansfeld-Südharz,4.0,43.0,1448.93,ja,DEE0A,374,15087,150870000000.0,150870370370.0,0.0,87.0,15.0,0.0,0.0,0.0,1456051186.22388,331192.469067827,2009/01/01 00:00:00.000,11,8.07345375011927,0.00807345375011927,LK Mansfeld-Südharz,0.0,0,24.03.2020 00:00
4.0,15088.0,15088000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E247,184582,R,Saalekreis,4.0,43.0,1433.92,nein,DEE0B,375,15088,150880000000.0,150880220220.0,0.0,88.0,15.0,0.0,0.0,0.0,1440548636.87378,371825.276683838,2007/07/01 00:00:00.000,22,11.918821986975999,0.011918821986976002,LK Saalekreis,0.0,0,24.03.2020 00:00
4.0,15089.0,15089000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E2M5,190560,R,Salzlandkreis,4.0,43.0,1427.33,nein,DEE0C,376,15089,150890000000.0,150890030030.0,0.0,89.0,15.0,0.0,0.0,0.0,1435223669.55542,263641.4359459,2007/07/12 00:00:00.000,27,14.168765743073001,0.014168765743072999,LK Salzlandkreis,0.0,0,24.03.2020 00:00
4.0,15090.0,15090000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E65Z,111982,R,Stendal,4.0,43.0,2423.41,ja,DEE0D,377,15090,150900000000.0,150900535535.0,0.0,90.0,15.0,0.0,0.0,0.0,2437289281.5437,388578.333837657,2007/07/01 00:00:00.000,10,8.93000660820489,0.00893000660820489,LK Stendal,0.0,0,24.03.2020 00:00
4.0,15091.0,15091000.0,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E14U,125840,R,Wittenberg,4.0,43.0,1930.48,ja,DEE0E,378,15091,150910000000.0,150910375375.0,0.0,91.0,15.0,0.0,0.0,0.0,1944607760.6994603,288398.187583744,2009/01/01 00:00:00.000,16,12.714558169103599,0.0127145581691036,LK Wittenberg,0.0,0,24.03.2020 00:00
4.0,16051.0,16051000.0,--,Kreisfreie Stadt,Thüringen,16,1.0,DEBKGDL20000DXLQ,213699,R,Erfurt,4.0,40.0,269.91,ja,DEG01,379,16051,160510000000.0,160510000000.0,0.0,51.0,16.0,0.0,0.0,0.0,270257421.294678,106241.732102172,1994/10/12 00:00:00.000,42,19.6538121376328,0.0196538121376328,SK Erfurt,0.0,0,24.03.2020 00:00
4.0,16052.0,16052000.0,--,Kreisfreie Stadt,Thüringen,16,1.0,DEBKGDL20000DW0L,94152,R,Gera,4.0,40.0,152.18,ja,DEG02,380,16052,160520000000.0,160520000000.0,0.0,52.0,16.0,0.0,0.0,0.0,152353849.622803,75036.9493444954,1994/07/01 00:00:00.000,4,4.24844931599966,0.00424844931599966,SK Gera,0.0,0,24.03.2020 00:00
4.0,16053.0,16053000.0,--,Kreisfreie Stadt,Thüringen,16,1.0,DEBKGDL20000DWHM,111407,R,Jena,4.0,40.0,114.77,ja,DEG03,381,16053,160530000000.0,160530000000.0,0.0,53.0,16.0,0.0,0.0,0.0,114856718.441162,68829.1440208002,1994/07/01 00:00:00.000,55,49.3685316003483,0.0493685316003483,SK Jena,1.8181818181818201,1,24.03.2020 00:00
