,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall
22027,9,Bayern,SK Schweinfurt,A35-A59,M,1,0,633677,2020-03-17,09662,01.04.2020 00:00,0,-9
22028,9,Bayern,SK Schweinfurt,A35-A59,M,1,0,633678,2020-03-22,09662,01.04.2020 00:00,0,-9
22029,9,Bayern,SK Schweinfurt,A35-A59,M,1,0,633679,2020-03-23,09662,01.04.2020 00:00,0,-9
22030,9,Bayern,SK Schweinfurt,A35-A59,M,2,0,633680,2020-03-25,09662,01.04.2020 00:00,0,-9
22031,9,Bayern,SK Schweinfurt,A35-A59,M,1,0,633681,2020-03-27,09662,01.04.2020 00:00,1,-9
22032,9,Bayern,SK Schweinfurt,A35-A59,W,1,0,633682,2020-03-17,09662,01.04.2020 00:00,0,-9
22033,9,Bayern,SK Schweinfurt,A35-A59,W,1,0,633683,2020-03-22,09662,01.04.2020 00:00,0,-9
22034,9,Bayern,SK Schweinfurt,A35-A59,W,1,0,633684,2020-03-23,09662,01.04.2020 00:00,0,-9
22035,9,Bayern,SK Schweinfurt,A35-A59,W,1,0,633685,2020-03-25,09662,01.04.2020 00:00,0,-9
22036,9,Bayern,SK Schweinfurt,A35-A59,W,3,0,633686,2020-03-28,09662,01.04.2020 00:00,0,-9
22037,9,Bayern,SK Schweinfurt,A35-A59,W,1,0,633687,2020-03-28,09662,01.04.2020 00:00,1,-9
22038,9,Bayern,SK Schweinfurt,A60-A79,M,1,1,633688,2020-03-27,09662,01.04.2020 00:00,0,0
22039,9,Bayern,SK Schweinfurt,A60-A79,W,1,0,633689,2020-03-19,09662,01.04.2020 00:00,0,-9
22040,9,Bayern,SK Schweinfurt,A60-A79,W,1,0,633690,2020-03-25,09662,01.04.2020 00:00,0,-9
22041,9,Bayern,SK Schweinfurt,A60-A79,W,3,0,633691,2020-03-28,09662,01.04.2020 00:00,0,-9
22042,9,Bayern,SK Schweinfurt,A60-A79,W,1,0,633692,2020-03-31,09662,01.04.2020 00:00,1,-9
22043,9,Bayern,SK Schweinfurt,A80+,M,1,1,633693,2020-03-23,09662,01.04.2020 00:00,0,0
22044,9,Bayern,SK Schweinfurt,A80+,M,2,0,633694,2020-03-26,09662,01.04.2020 00:00,0,-9
22045,9,Bayern,SK Schweinfurt,A80+,M,2,0,633695,2020-03-28,09662,01.04.2020 00:00,0,-9
22046,9,Bayern,SK Schweinfurt,A80+,M,3,0,633696,2020-03-28,09662,01.04.2020 00:00,1,-9
22047,9,Bayern,SK Schweinfurt,A80+,unbekannt,1,0,633697,2020-03-28,09662,01.04.2020 00:00,1,-9
22048,9,Bayern,SK Schweinfurt,A80+,W,1,0,633698,2020-03-19,09662,01.04.2020 00:00,0,-9
22049,9,Bayern,SK Schweinfurt,A80+,W,1,0,633699,2020-03-27,09662,01.04.2020 00:00,0,-9
22050,9,Bayern,SK Schweinfurt,A80+,W,1,1,633700,2020-03-28,09662,01.04.2020 00:00,0,0
22051,9,Bayern,SK Schweinfurt,A80+,W,2,0,633701,2020-03-28,09662,01.04.2020 00:00,0,-9
22052,9,Bayern,SK Schweinfurt,A80+,W,6,0,633702,2020-03-28,09662,01.04.2020 00:00,1,-9
22053,9,Bayern,SK Schweinfurt,A80+,W,1,1,633703,2020-03-29,09662,01.04.2020 00:00,0,0
22054,9,Bayern,SK Schweinfurt,A80+,W,1,0,633704,2020-03-30,09662,01.04.2020 00:00,1,-9
22055,9,Bayern,SK Schweinfurt,A80+,W,1,1,633705,2020-03-31,09662,01.04.2020 00:00,1,1
22056,9,Bayern,SK Würzburg,A00-A04,W,1,0,633706,2020-03-30,09663,01.04.2020 00:00,0,-9
22057,9,Bayern,SK Würzburg,A05-A14,M,1,0,633707,2020-03-09,09663,01.04.2020 00:00,0,-9
22058,9,Bayern,SK Würzburg,A05-A14,M,1,0,633708,2020-03-10,09663,01.04.2020 00:00,0,-9
22059,9,Bayern,SK Würzburg,A05-A14,M,1,0,633709,2020-03-16,09663,01.04.2020 00:00,0,-9
22060,9,Bayern,SK Würzburg,A05-A14,W,1,0,633710,2020-03-09,09663,01.04.2020 00:00,0,-9
22061,9,Bayern,SK Würzburg,A15-A34,M,1,0,633711,2020-03-05,09663,01.04.2020 00:00,0,-9
22062,9,Bayern,SK Würzburg,A15-A34,M,1,0,633712,2020-03-11,09663,01.04.2020 00:00,0,-9
22063,9,Bayern,SK Würzburg,A15-A34,M,1,0,633713,2020-03-14,09663,01.04.2020 00:00,0,-9
22064,9,Bayern,SK Würzburg,A15-A34,M,1,0,633714,2020-03-17,09663,01.04.2020 00:00,0,-9
22065,9,Bayern,SK Würzburg,A15-A34,M,2,0,633715,2020-03-18,09663,01.04.2020 00:00,0,-9
22066,9,Bayern,SK Würzburg,A15-A34,M,2,0,633716,2020-03-19,09663,01.04.2020 00:00,0,-9
22067,9,Bayern,SK Würzburg,A15-A34,M,2,0,633717,2020-03-20,09663,01.04.2020 00:00,0,-9
22068,9,Bayern,SK Würzburg,A15-A34,M,3,0,633718,2020-03-21,09663,01.04.2020 00:00,0,-9
22069,9,Bayern,SK Würzburg,A15-A34,M,1,0,633719,2020-03-22,09663,01.04.2020 00:00,0,-9
22070,9,Bayern,SK Würzburg,A15-A34,M,3,0,633720,2020-03-23,09663,01.04.2020 00:00,0,-9
22071,9,Bayern,SK Würzburg,A15-A34,M,3,0,633721,2020-03-24,09663,01.04.2020 00:00,0,-9
22072,9,Bayern,SK Würzburg,A15-A34,M,4,0,633722,2020-03-25,09663,01.04.2020 00:00,0,-9
22073,9,Bayern,SK Würzburg,A15-A34,M,2,0,633723,2020-03-26,09663,01.04.2020 00:00,0,-9
22074,9,Bayern,SK Würzburg,A15-A34,M,4,0,633724,2020-03-27,09663,01.04.2020 00:00,0,-9
22075,9,Bayern,SK Würzburg,A15-A34,M,1,0,633725,2020-03-29,09663,01.04.2020 00:00,0,-9
22076,9,Bayern,SK Würzburg,A15-A34,M,1,0,633726,2020-03-30,09663,01.04.2020 00:00,1,-9
22077,9,Bayern,SK Würzburg,A15-A34,unbekannt,1,0,633727,2020-03-15,09663,01.04.2020 00:00,0,-9
22078,9,Bayern,SK Würzburg,A15-A34,unbekannt,1,0,633728,2020-03-21,09663,01.04.2020 00:00,0,-9
22079,9,Bayern,SK Würzburg,A15-A34,W,1,0,633729,2020-03-12,09663,01.04.2020 00:00,0,-9
22080,9,Bayern,SK Würzburg,A15-A34,W,1,0,633730,2020-03-14,09663,01.04.2020 00:00,0,-9
22081,9,Bayern,SK Würzburg,A15-A34,W,1,0,633731,2020-03-15,09663,01.04.2020 00:00,0,-9
22082,9,Bayern,SK Würzburg,A15-A34,W,3,0,633732,2020-03-16,09663,01.04.2020 00:00,0,-9
22083,9,Bayern,SK Würzburg,A15-A34,W,2,0,633733,2020-03-18,09663,01.04.2020 00:00,0,-9
22084,9,Bayern,SK Würzburg,A15-A34,W,4,0,633734,2020-03-19,09663,01.04.2020 00:00,0,-9
22085,9,Bayern,SK Würzburg,A15-A34,W,1,0,633735,2020-03-20,09663,01.04.2020 00:00,0,-9
22086,9,Bayern,SK Würzburg,A15-A34,W,5,0,633736,2020-03-21,09663,01.04.2020 00:00,0,-9
22087,9,Bayern,SK Würzburg,A15-A34,W,4,0,633737,2020-03-22,09663,01.04.2020 00:00,0,-9
22088,9,Bayern,SK Würzburg,A15-A34,W,3,0,633738,2020-03-23,09663,01.04.2020 00:00,0,-9
22089,9,Bayern,SK Würzburg,A15-A34,W,2,0,633739,2020-03-24,09663,01.04.2020 00:00,0,-9
22090,9,Bayern,SK Würzburg,A15-A34,W,2,0,633740,2020-03-25,09663,01.04.2020 00:00,0,-9
22091,9,Bayern,SK Würzburg,A15-A34,W,3,0,633741,2020-03-26,09663,01.04.2020 00:00,0,-9
22092,9,Bayern,SK Würzburg,A15-A34,W,2,0,633742,2020-03-30,09663,01.04.2020 00:00,0,-9
22093,9,Bayern,SK Würzburg,A15-A34,W,1,0,633743,2020-03-30,09663,01.04.2020 00:00,1,-9
22094,9,Bayern,SK Würzburg,A15-A34,W,1,0,633744,2020-03-31,09663,01.04.2020 00:00,1,-9
22095,9,Bayern,SK Würzburg,A35-A59,M,2,0,633745,2020-03-13,09663,01.04.2020 00:00,0,-9
22096,9,Bayern,SK Würzburg,A35-A59,M,2,0,633746,2020-03-15,09663,01.04.2020 00:00,0,-9
22097,9,Bayern,SK Würzburg,A35-A59,M,1,0,633747,2020-03-18,09663,01.04.2020 00:00,0,-9
22098,9,Bayern,SK Würzburg,A35-A59,M,3,0,633748,2020-03-19,09663,01.04.2020 00:00,0,-9
22099,9,Bayern,SK Würzburg,A35-A59,M,1,0,633749,2020-03-20,09663,01.04.2020 00:00,0,-9
22100,9,Bayern,SK Würzburg,A35-A59,M,4,0,633750,2020-03-21,09663,01.04.2020 00:00,0,-9
22101,9,Bayern,SK Würzburg,A35-A59,M,4,0,633751,2020-03-23,09663,01.04.2020 00:00,0,-9
22102,9,Bayern,SK Würzburg,A35-A59,M,2,0,633752,2020-03-25,09663,01.04.2020 00:00,0,-9
22103,9,Bayern,SK Würzburg,A35-A59,M,3,0,633753,2020-03-27,09663,01.04.2020 00:00,0,-9
22104,9,Bayern,SK Würzburg,A35-A59,M,3,0,633754,2020-03-28,09663,01.04.2020 00:00,0,-9
22105,9,Bayern,SK Würzburg,A35-A59,M,1,1,633755,2020-03-28,09663,01.04.2020 00:00,0,0
22106,9,Bayern,SK Würzburg,A35-A59,M,2,0,633756,2020-03-29,09663,01.04.2020 00:00,0,-9
22107,9,Bayern,SK Würzburg,A35-A59,M,1,0,633757,2020-03-31,09663,01.04.2020 00:00,1,-9
22108,9,Bayern,SK Würzburg,A35-A59,W,1,0,633758,2020-03-10,09663,01.04.2020 00:00,0,-9
22109,9,Bayern,SK Würzburg,A35-A59,W,4,0,633759,2020-03-13,09663,01.04.2020 00:00,0,-9
22110,9,Bayern,SK Würzburg,A35-A59,W,2,0,633760,2020-03-14,09663,01.04.2020 00:00,0,-9
22111,9,Bayern,SK Würzburg,A35-A59,W,2,0,633761,2020-03-15,09663,01.04.2020 00:00,0,-9
22112,9,Bayern,SK Würzburg,A35-A59,W,1,0,633762,2020-03-16,09663,01.04.2020 00:00,0,-9
22113,9,Bayern,SK Würzburg,A35-A59,W,1,0,633763,2020-03-18,09663,01.04.2020 00:00,0,-9
22114,9,Bayern,SK Würzburg,A35-A59,W,2,0,633764,2020-03-19,09663,01.04.2020 00:00,0,-9
22115,9,Bayern,SK Würzburg,A35-A59,W,7,0,633765,2020-03-20,09663,01.04.2020 00:00,0,-9
22116,9,Bayern,SK Würzburg,A35-A59,W,3,0,633766,2020-03-21,09663,01.04.2020 00:00,0,-9
22117,9,Bayern,SK Würzburg,A35-A59,W,2,0,633767,2020-03-23,09663,01.04.2020 00:00,0,-9
22118,9,Bayern,SK Würzburg,A35-A59,W,1,0,633768,2020-03-26,09663,01.04.2020 00:00,0,-9
22119,9,Bayern,SK Würzburg,A35-A59,W,3,0,633769,2020-03-27,09663,01.04.2020 00:00,0,-9
22120,9,Bayern,SK Würzburg,A35-A59,W,5,0,633770,2020-03-28,09663,01.04.2020 00:00,0,-9
22121,9,Bayern,SK Würzburg,A35-A59,W,2,0,633771,2020-03-30,09663,01.04.2020 00:00,0,-9
22122,9,Bayern,SK Würzburg,A60-A79,M,1,0,633772,2020-03-16,09663,01.04.2020 00:00,0,-9
22123,9,Bayern,SK Würzburg,A60-A79,M,2,0,633773,2020-03-23,09663,01.04.2020 00:00,0,-9
22124,9,Bayern,SK Würzburg,A60-A79,M,1,0,633774,2020-03-25,09663,01.04.2020 00:00,0,-9
22125,9,Bayern,SK Würzburg,A60-A79,M,5,0,633775,2020-03-26,09663,01.04.2020 00:00,0,-9
22126,9,Bayern,SK Würzburg,A60-A79,M,1,1,633776,2020-03-26,09663,01.04.2020 00:00,0,0
22127,9,Bayern,SK Würzburg,A60-A79,M,1,0,633777,2020-03-27,09663,01.04.2020 00:00,0,-9
22128,9,Bayern,SK Würzburg,A60-A79,M,1,0,633778,2020-03-28,09663,01.04.2020 00:00,0,-9
22129,9,Bayern,SK Würzburg,A60-A79,M,1,0,633779,2020-03-31,09663,01.04.2020 00:00,1,-9
22130,9,Bayern,SK Würzburg,A60-A79,unbekannt,1,0,633780,2020-03-19,09663,01.04.2020 00:00,0,-9
22131,9,Bayern,SK Würzburg,A60-A79,unbekannt,1,0,633781,2020-03-26,09663,01.04.2020 00:00,0,-9
22132,9,Bayern,SK Würzburg,A60-A79,unbekannt,1,0,633782,2020-03-30,09663,01.04.2020 00:00,1,-9
22133,9,Bayern,SK Würzburg,A60-A79,W,1,0,633783,2020-03-13,09663,01.04.2020 00:00,0,-9
22134,9,Bayern,SK Würzburg,A60-A79,W,2,0,633784,2020-03-14,09663,01.04.2020 00:00,0,-9
22135,9,Bayern,SK Würzburg,A60-A79,W,3,0,633785,2020-03-15,09663,01.04.2020 00:00,0,-9
22136,9,Bayern,SK Würzburg,A60-A79,W,2,0,633786,2020-03-16,09663,01.04.2020 00:00,0,-9
22137,9,Bayern,SK Würzburg,A60-A79,W,1,0,633787,2020-03-17,09663,01.04.2020 00:00,0,-9
22138,9,Bayern,SK Würzburg,A60-A79,W,1,0,633788,2020-03-19,09663,01.04.2020 00:00,0,-9
22139,9,Bayern,SK Würzburg,A60-A79,W,2,0,633789,2020-03-20,09663,01.04.2020 00:00,0,-9
22140,9,Bayern,SK Würzburg,A60-A79,W,4,0,633790,2020-03-26,09663,01.04.2020 00:00,0,-9
22141,9,Bayern,SK Würzburg,A60-A79,W,2,0,633791,2020-03-27,09663,01.04.2020 00:00,0,-9
22142,9,Bayern,SK Würzburg,A60-A79,W,2,0,633792,2020-03-28,09663,01.04.2020 00:00,0,-9
22143,9,Bayern,SK Würzburg,A60-A79,W,1,0,633793,2020-03-30,09663,01.04.2020 00:00,0,-9
22144,9,Bayern,SK Würzburg,A60-A79,W,1,0,633794,2020-03-31,09663,01.04.2020 00:00,1,-9
22145,9,Bayern,SK Würzburg,A80+,M,2,2,633795,2020-03-10,09663,01.04.2020 00:00,0,0
22146,9,Bayern,SK Würzburg,A80+,M,2,2,633796,2020-03-12,09663,01.04.2020 00:00,0,0
22147,9,Bayern,SK Würzburg,A80+,M,1,1,633797,2020-03-13,09663,01.04.2020 00:00,0,0
22148,9,Bayern,SK Würzburg,A80+,M,1,1,633798,2020-03-14,09663,01.04.2020 00:00,0,0
22149,9,Bayern,SK Würzburg,A80+,M,1,0,633799,2020-03-15,09663,01.04.2020 00:00,0,-9
22150,9,Bayern,SK Würzburg,A80+,M,1,0,633800,2020-03-16,09663,01.04.2020 00:00,0,-9
22151,9,Bayern,SK Würzburg,A80+,M,1,1,633801,2020-03-17,09663,01.04.2020 00:00,0,0
22152,9,Bayern,SK Würzburg,A80+,M,1,0,633802,2020-03-19,09663,01.04.2020 00:00,0,-9
22153,9,Bayern,SK Würzburg,A80+,M,1,1,633803,2020-03-20,09663,01.04.2020 00:00,0,0
22154,9,Bayern,SK Würzburg,A80+,M,1,0,633804,2020-03-21,09663,01.04.2020 00:00,0,-9
22155,9,Bayern,SK Würzburg,A80+,M,1,0,633805,2020-03-23,09663,01.04.2020 00:00,0,-9
22156,9,Bayern,SK Würzburg,A80+,M,1,1,633806,2020-03-24,09663,01.04.2020 00:00,0,0
22157,9,Bayern,SK Würzburg,A80+,M,4,0,633807,2020-03-24,09663,01.04.2020 00:00,0,-9
22158,9,Bayern,SK Würzburg,A80+,M,5,0,633808,2020-03-26,09663,01.04.2020 00:00,0,-9
22159,9,Bayern,SK Würzburg,A80+,M,1,0,633809,2020-03-27,09663,01.04.2020 00:00,0,-9
22160,9,Bayern,SK Würzburg,A80+,M,1,0,633810,2020-03-28,09663,01.04.2020 00:00,0,-9
22161,9,Bayern,SK Würzburg,A80+,M,1,1,633811,2020-03-29,09663,01.04.2020 00:00,0,1
22162,9,Bayern,SK Würzburg,A80+,M,1,0,633812,2020-03-29,09663,01.04.2020 00:00,0,-9
22163,9,Bayern,SK Würzburg,A80+,M,1,0,633813,2020-03-31,09663,01.04.2020 00:00,1,-9
22164,9,Bayern,SK Würzburg,A80+,unbekannt,1,0,633814,2020-03-29,09663,01.04.2020 00:00,0,-9
22165,9,Bayern,SK Würzburg,A80+,W,1,1,633815,2020-03-13,09663,01.04.2020 00:00,0,0
22166,9,Bayern,SK Würzburg,A80+,W,4,0,633816,2020-03-15,09663,01.04.2020 00:00,0,-9
22167,9,Bayern,SK Würzburg,A80+,W,2,0,633817,2020-03-16,09663,01.04.2020 00:00,0,-9
22168,9,Bayern,SK Würzburg,A80+,W,1,1,633818,2020-03-17,09663,01.04.2020 00:00,0,0
22169,9,Bayern,SK Würzburg,A80+,W,9,0,633819,2020-03-20,09663,01.04.2020 00:00,0,-9
22170,9,Bayern,SK Würzburg,A80+,W,2,2,633820,2020-03-20,09663,01.04.2020 00:00,0,0
22171,9,Bayern,SK Würzburg,A80+,W,1,1,633821,2020-03-21,09663,01.04.2020 00:00,0,0
22172,9,Bayern,SK Würzburg,A80+,W,1,0,633822,2020-03-21,09663,01.04.2020 00:00,0,-9
22173,9,Bayern,SK Würzburg,A80+,W,1,0,633823,2020-03-23,09663,01.04.2020 00:00,0,-9
22174,9,Bayern,SK Würzburg,A80+,W,5,0,633824,2020-03-24,09663,01.04.2020 00:00,0,-9
22175,9,Bayern,SK Würzburg,A80+,W,1,1,633825,2020-03-26,09663,01.04.2020 00:00,0,0
22176,9,Bayern,SK Würzburg,A80+,W,8,0,633826,2020-03-26,09663,01.04.2020 00:00,0,-9
22177,9,Bayern,SK Würzburg,A80+,W,1,0,633827,2020-03-27,09663,01.04.2020 00:00,0,-9
22178,9,Bayern,SK Würzburg,A80+,W,2,2,633828,2020-03-28,09663,01.04.2020 00:00,0,1
22179,9,Bayern,SK Würzburg,A80+,W,3,0,633829,2020-03-28,09663,01.04.2020 00:00,0,-9
22180,9,Bayern,SK Würzburg,A80+,W,1,0,633830,2020-03-29,09663,01.04.2020 00:00,0,-9
22181,9,Bayern,SK Würzburg,A80+,W,1,0,633831,2020-03-30,09663,01.04.2020 00:00,1,-9
22182,9,Bayern,SK Würzburg,A80+,W,4,0,633832,2020-03-31,09663,01.04.2020 00:00,1,-9
22183,9,Bayern,LK Aschaffenburg,A00-A04,W,1,0,633833,2020-03-25,09671,01.04.2020 00:00,0,-9
22184,9,Bayern,LK Aschaffenburg,A05-A14,W,1,0,633834,2020-03-13,09671,01.04.2020 00:00,0,-9
22185,9,Bayern,LK Aschaffenburg,A05-A14,W,1,0,633835,2020-03-26,09671,01.04.2020 00:00,0,-9
22186,9,Bayern,LK Aschaffenburg,A05-A14,W,1,0,633836,2020-03-28,09671,01.04.2020 00:00,0,-9
22187,9,Bayern,LK Aschaffenburg,A05-A14,W,1,0,633837,2020-03-30,09671,01.04.2020 00:00,1,-9
22188,9,Bayern,LK Aschaffenburg,A15-A34,M,1,0,633838,2020-03-14,09671,01.04.2020 00:00,0,-9
22189,9,Bayern,LK Aschaffenburg,A15-A34,M,1,0,633839,2020-03-18,09671,01.04.2020 00:00,0,-9
22190,9,Bayern,LK Aschaffenburg,A15-A34,M,1,0,633840,2020-03-19,09671,01.04.2020 00:00,0,-9
22191,9,Bayern,LK Aschaffenburg,A15-A34,M,1,0,633841,2020-03-20,09671,01.04.2020 00:00,0,-9
22192,9,Bayern,LK Aschaffenburg,A15-A34,M,3,0,633842,2020-03-21,09671,01.04.2020 00:00,0,-9
22193,9,Bayern,LK Aschaffenburg,A15-A34,M,1,0,633843,2020-03-22,09671,01.04.2020 00:00,0,-9
22194,9,Bayern,LK Aschaffenburg,A15-A34,M,1,0,633844,2020-03-23,09671,01.04.2020 00:00,0,-9
22195,9,Bayern,LK Aschaffenburg,A15-A34,M,1,0,633845,2020-03-24,09671,01.04.2020 00:00,0,-9
22196,9,Bayern,LK Aschaffenburg,A15-A34,M,1,0,633846,2020-03-25,09671,01.04.2020 00:00,0,-9
22197,9,Bayern,LK Aschaffenburg,A15-A34,M,1,0,633847,2020-03-27,09671,01.04.2020 00:00,0,-9
22198,9,Bayern,LK Aschaffenburg,A15-A34,W,1,0,633848,2020-03-14,09671,01.04.2020 00:00,0,-9
22199,9,Bayern,LK Aschaffenburg,A15-A34,W,3,0,633849,2020-03-16,09671,01.04.2020 00:00,0,-9
22200,9,Bayern,LK Aschaffenburg,A15-A34,W,3,0,633850,2020-03-17,09671,01.04.2020 00:00,0,-9
22201,9,Bayern,LK Aschaffenburg,A15-A34,W,1,0,633851,2020-03-20,09671,01.04.2020 00:00,0,-9
22202,9,Bayern,LK Aschaffenburg,A15-A34,W,1,0,633852,2020-03-24,09671,01.04.2020 00:00,0,-9
22203,9,Bayern,LK Aschaffenburg,A15-A34,W,2,0,633853,2020-03-25,09671,01.04.2020 00:00,0,-9
22204,9,Bayern,LK Aschaffenburg,A15-A34,W,1,0,633854,2020-03-27,09671,01.04.2020 00:00,0,-9
22205,9,Bayern,LK Aschaffenburg,A35-A59,M,1,0,633855,2020-03-12,09671,01.04.2020 00:00,0,-9
22206,9,Bayern,LK Aschaffenburg,A35-A59,M,1,0,633856,2020-03-13,09671,01.04.2020 00:00,0,-9
22207,9,Bayern,LK Aschaffenburg,A35-A59,M,1,0,633857,2020-03-14,09671,01.04.2020 00:00,0,-9
22208,9,Bayern,LK Aschaffenburg,A35-A59,M,1,0,633858,2020-03-16,09671,01.04.2020 00:00,0,-9
22209,9,Bayern,LK Aschaffenburg,A35-A59,M,4,0,633859,2020-03-17,09671,01.04.2020 00:00,0,-9
22210,9,Bayern,LK Aschaffenburg,A35-A59,M,2,0,633860,2020-03-18,09671,01.04.2020 00:00,0,-9
22211,9,Bayern,LK Aschaffenburg,A35-A59,M,1,0,633861,2020-03-19,09671,01.04.2020 00:00,0,-9
22212,9,Bayern,LK Aschaffenburg,A35-A59,M,3,0,633862,2020-03-20,09671,01.04.2020 00:00,0,-9
22213,9,Bayern,LK Aschaffenburg,A35-A59,M,2,0,633863,2020-03-21,09671,01.04.2020 00:00,0,-9
22214,9,Bayern,LK Aschaffenburg,A35-A59,M,2,0,633864,2020-03-23,09671,01.04.2020 00:00,0,-9
22215,9,Bayern,LK Aschaffenburg,A35-A59,M,3,0,633865,2020-03-24,09671,01.04.2020 00:00,0,-9
22216,9,Bayern,LK Aschaffenburg,A35-A59,M,3,0,633866,2020-03-25,09671,01.04.2020 00:00,0,-9
22217,9,Bayern,LK Aschaffenburg,A35-A59,M,1,0,633867,2020-03-26,09671,01.04.2020 00:00,0,-9
22218,9,Bayern,LK Aschaffenburg,A35-A59,M,1,0,633868,2020-03-28,09671,01.04.2020 00:00,0,-9
22219,9,Bayern,LK Aschaffenburg,A35-A59,M,1,0,633869,2020-03-30,09671,01.04.2020 00:00,0,-9
22220,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633870,2020-03-11,09671,01.04.2020 00:00,0,-9
22221,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633871,2020-03-12,09671,01.04.2020 00:00,0,-9
22222,9,Bayern,LK Aschaffenburg,A35-A59,W,3,0,633872,2020-03-13,09671,01.04.2020 00:00,0,-9
22223,9,Bayern,LK Aschaffenburg,A35-A59,W,2,0,633873,2020-03-14,09671,01.04.2020 00:00,0,-9
22224,9,Bayern,LK Aschaffenburg,A35-A59,W,2,0,633874,2020-03-16,09671,01.04.2020 00:00,0,-9
22225,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633875,2020-03-18,09671,01.04.2020 00:00,0,-9
22226,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633876,2020-03-19,09671,01.04.2020 00:00,0,-9
22227,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633877,2020-03-20,09671,01.04.2020 00:00,0,-9
22228,9,Bayern,LK Aschaffenburg,A35-A59,W,4,0,633878,2020-03-21,09671,01.04.2020 00:00,0,-9
22229,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633879,2020-03-22,09671,01.04.2020 00:00,0,-9
22230,9,Bayern,LK Aschaffenburg,A35-A59,W,2,0,633880,2020-03-23,09671,01.04.2020 00:00,0,-9
22231,9,Bayern,LK Aschaffenburg,A35-A59,W,2,0,633881,2020-03-24,09671,01.04.2020 00:00,0,-9
22232,9,Bayern,LK Aschaffenburg,A35-A59,W,2,0,633882,2020-03-25,09671,01.04.2020 00:00,0,-9
22233,9,Bayern,LK Aschaffenburg,A35-A59,W,3,0,633883,2020-03-26,09671,01.04.2020 00:00,0,-9
22234,9,Bayern,LK Aschaffenburg,A35-A59,W,1,1,633884,2020-03-27,09671,01.04.2020 00:00,0,1
22235,9,Bayern,LK Aschaffenburg,A35-A59,W,4,0,633885,2020-03-27,09671,01.04.2020 00:00,0,-9
22236,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633886,2020-03-27,09671,01.04.2020 00:00,1,-9
22237,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633887,2020-03-28,09671,01.04.2020 00:00,0,-9
22238,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633888,2020-03-28,09671,01.04.2020 00:00,1,-9
22239,9,Bayern,LK Aschaffenburg,A35-A59,W,1,0,633889,2020-03-29,09671,01.04.2020 00:00,1,-9
22240,9,Bayern,LK Aschaffenburg,A35-A59,W,3,0,633890,2020-03-30,09671,01.04.2020 00:00,1,-9
22241,9,Bayern,LK Aschaffenburg,A60-A79,M,3,0,633891,2020-03-18,09671,01.04.2020 00:00,0,-9
22242,9,Bayern,LK Aschaffenburg,A60-A79,M,1,0,633892,2020-03-19,09671,01.04.2020 00:00,0,-9
22243,9,Bayern,LK Aschaffenburg,A60-A79,M,1,0,633893,2020-03-20,09671,01.04.2020 00:00,0,-9
22244,9,Bayern,LK Aschaffenburg,A60-A79,M,1,0,633894,2020-03-21,09671,01.04.2020 00:00,0,-9
22245,9,Bayern,LK Aschaffenburg,A60-A79,M,1,0,633895,2020-03-23,09671,01.04.2020 00:00,0,-9
22246,9,Bayern,LK Aschaffenburg,A60-A79,M,1,1,633896,2020-03-24,09671,01.04.2020 00:00,0,0
22247,9,Bayern,LK Aschaffenburg,A60-A79,M,2,0,633897,2020-03-25,09671,01.04.2020 00:00,0,-9
22248,9,Bayern,LK Aschaffenburg,A60-A79,M,2,0,633898,2020-03-27,09671,01.04.2020 00:00,0,-9
22249,9,Bayern,LK Aschaffenburg,A60-A79,M,2,2,633899,2020-03-27,09671,01.04.2020 00:00,0,1
22250,9,Bayern,LK Aschaffenburg,A60-A79,M,2,0,633900,2020-03-28,09671,01.04.2020 00:00,0,-9
22251,9,Bayern,LK Aschaffenburg,A60-A79,M,1,1,633901,2020-03-29,09671,01.04.2020 00:00,0,0
22252,9,Bayern,LK Aschaffenburg,A60-A79,W,1,0,633902,2020-03-16,09671,01.04.2020 00:00,0,-9
22253,9,Bayern,LK Aschaffenburg,A60-A79,W,1,1,633903,2020-03-21,09671,01.04.2020 00:00,0,0
22254,9,Bayern,LK Aschaffenburg,A60-A79,W,1,0,633904,2020-03-23,09671,01.04.2020 00:00,0,-9
22255,9,Bayern,LK Aschaffenburg,A60-A79,W,1,0,633905,2020-03-24,09671,01.04.2020 00:00,0,-9
22256,9,Bayern,LK Aschaffenburg,A60-A79,W,1,0,633906,2020-03-25,09671,01.04.2020 00:00,0,-9
22257,9,Bayern,LK Aschaffenburg,A60-A79,W,4,0,633907,2020-03-26,09671,01.04.2020 00:00,0,-9
22258,9,Bayern,LK Aschaffenburg,A60-A79,W,1,0,633908,2020-03-28,09671,01.04.2020 00:00,0,-9
