,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall,Inzidenz
12736,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,M,1,0,366460,2020-03-22,09479,26.03.2020 00:00,1,-9,
12737,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,M,1,0,366461,2020-03-23,09479,26.03.2020 00:00,0,-9,
12738,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,M,1,0,366462,2020-03-24,09479,26.03.2020 00:00,1,-9,
12739,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,W,2,0,366463,2020-03-16,09479,26.03.2020 00:00,0,-9,
12740,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,W,3,0,366464,2020-03-17,09479,26.03.2020 00:00,0,-9,
12741,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,W,2,0,366465,2020-03-19,09479,26.03.2020 00:00,0,-9,
12742,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,W,1,0,366466,2020-03-20,09479,26.03.2020 00:00,0,-9,
12743,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,W,3,0,366467,2020-03-21,09479,26.03.2020 00:00,0,-9,
12744,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,W,1,0,366468,2020-03-22,09479,26.03.2020 00:00,0,-9,
12745,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A60-A79,W,1,0,366469,2020-03-24,09479,26.03.2020 00:00,1,-9,
12746,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A80+,M,1,1,366470,2020-03-15,09479,26.03.2020 00:00,0,0,
12747,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A80+,M,1,0,366471,2020-03-24,09479,26.03.2020 00:00,1,-9,
12748,9,Bayern,LK Wunsiedel i.Fichtelgebirge,A80+,W,1,0,366472,2020-03-21,09479,26.03.2020 00:00,0,-9,
12749,9,Bayern,SK Ansbach,A15-A34,W,1,0,366473,2020-03-23,09561,26.03.2020 00:00,0,-9,
12750,9,Bayern,SK Ansbach,A35-A59,M,1,0,366474,2020-03-18,09561,26.03.2020 00:00,0,-9,
12751,9,Bayern,SK Ansbach,A35-A59,M,1,0,366475,2020-03-25,09561,26.03.2020 00:00,1,-9,
12752,9,Bayern,SK Ansbach,A35-A59,W,1,0,366476,2020-03-23,09561,26.03.2020 00:00,0,-9,
12753,9,Bayern,SK Ansbach,A35-A59,W,2,0,366477,2020-03-25,09561,26.03.2020 00:00,1,-9,
12754,9,Bayern,SK Ansbach,A60-A79,W,1,0,366478,2020-03-18,09561,26.03.2020 00:00,0,-9,
12755,9,Bayern,SK Ansbach,A60-A79,W,1,0,366479,2020-03-20,09561,26.03.2020 00:00,0,-9,
12756,9,Bayern,SK Ansbach,A60-A79,W,1,0,366480,2020-03-25,09561,26.03.2020 00:00,1,-9,
12757,9,Bayern,SK Ansbach,A80+,M,1,0,366481,2020-03-18,09561,26.03.2020 00:00,0,-9,
12758,9,Bayern,SK Erlangen,A05-A14,M,1,0,366482,2020-03-17,09562,26.03.2020 00:00,0,-9,
12759,9,Bayern,SK Erlangen,A05-A14,W,1,0,366483,2020-03-24,09562,26.03.2020 00:00,1,-9,
12760,9,Bayern,SK Erlangen,A15-A34,M,1,0,366484,2020-03-14,09562,26.03.2020 00:00,0,-9,
12761,9,Bayern,SK Erlangen,A15-A34,M,1,0,366485,2020-03-18,09562,26.03.2020 00:00,0,-9,
12762,9,Bayern,SK Erlangen,A15-A34,M,2,0,366486,2020-03-20,09562,26.03.2020 00:00,0,-9,
12763,9,Bayern,SK Erlangen,A15-A34,M,1,0,366487,2020-03-22,09562,26.03.2020 00:00,0,-9,
12764,9,Bayern,SK Erlangen,A15-A34,unbekannt,1,0,366488,2020-03-23,09562,26.03.2020 00:00,1,-9,
12765,9,Bayern,SK Erlangen,A15-A34,W,1,0,366489,2020-03-11,09562,26.03.2020 00:00,0,-9,
12766,9,Bayern,SK Erlangen,A15-A34,W,1,0,366490,2020-03-22,09562,26.03.2020 00:00,0,-9,
12767,9,Bayern,SK Erlangen,A15-A34,W,2,0,366491,2020-03-24,09562,26.03.2020 00:00,1,-9,
12768,9,Bayern,SK Erlangen,A35-A59,M,2,0,366492,2020-03-05,09562,26.03.2020 00:00,0,-9,
12769,9,Bayern,SK Erlangen,A35-A59,M,1,0,366493,2020-03-17,09562,26.03.2020 00:00,0,-9,
12770,9,Bayern,SK Erlangen,A35-A59,M,1,0,366494,2020-03-18,09562,26.03.2020 00:00,0,-9,
12771,9,Bayern,SK Erlangen,A35-A59,M,1,0,366495,2020-03-19,09562,26.03.2020 00:00,0,-9,
12772,9,Bayern,SK Erlangen,A35-A59,M,2,0,366496,2020-03-21,09562,26.03.2020 00:00,0,-9,
12773,9,Bayern,SK Erlangen,A35-A59,M,2,0,366497,2020-03-22,09562,26.03.2020 00:00,0,-9,
12774,9,Bayern,SK Erlangen,A35-A59,M,1,0,366498,2020-03-24,09562,26.03.2020 00:00,0,-9,
12775,9,Bayern,SK Erlangen,A35-A59,M,2,0,366499,2020-03-24,09562,26.03.2020 00:00,1,-9,
12776,9,Bayern,SK Erlangen,A35-A59,W,1,0,366500,2020-03-11,09562,26.03.2020 00:00,0,-9,
12777,9,Bayern,SK Erlangen,A35-A59,W,2,0,366501,2020-03-17,09562,26.03.2020 00:00,0,-9,
12778,9,Bayern,SK Erlangen,A35-A59,W,1,0,366502,2020-03-18,09562,26.03.2020 00:00,0,-9,
12779,9,Bayern,SK Erlangen,A35-A59,W,1,0,366503,2020-03-19,09562,26.03.2020 00:00,0,-9,
12780,9,Bayern,SK Erlangen,A35-A59,W,1,0,366504,2020-03-24,09562,26.03.2020 00:00,0,-9,
12781,9,Bayern,SK Erlangen,A35-A59,W,1,0,366505,2020-03-25,09562,26.03.2020 00:00,1,-9,
12782,9,Bayern,SK Erlangen,A60-A79,M,1,0,366506,2020-02-27,09562,26.03.2020 00:00,0,-9,
12783,9,Bayern,SK Erlangen,A60-A79,M,1,0,366507,2020-03-17,09562,26.03.2020 00:00,0,-9,
12784,9,Bayern,SK Erlangen,A60-A79,M,1,0,366508,2020-03-24,09562,26.03.2020 00:00,1,-9,
12785,9,Bayern,SK Fürth,A00-A04,M,1,0,366509,2020-03-24,09563,26.03.2020 00:00,1,-9,
12786,9,Bayern,SK Fürth,A05-A14,M,1,0,366510,2020-03-10,09563,26.03.2020 00:00,0,-9,
12787,9,Bayern,SK Fürth,A05-A14,W,1,0,366511,2020-03-10,09563,26.03.2020 00:00,0,-9,
12788,9,Bayern,SK Fürth,A15-A34,M,1,0,366512,2020-03-16,09563,26.03.2020 00:00,0,-9,
12789,9,Bayern,SK Fürth,A15-A34,M,3,0,366513,2020-03-17,09563,26.03.2020 00:00,0,-9,
12790,9,Bayern,SK Fürth,A15-A34,M,1,0,366514,2020-03-18,09563,26.03.2020 00:00,0,-9,
12791,9,Bayern,SK Fürth,A15-A34,M,1,0,366515,2020-03-20,09563,26.03.2020 00:00,0,-9,
12792,9,Bayern,SK Fürth,A15-A34,M,1,0,366516,2020-03-23,09563,26.03.2020 00:00,0,-9,
12793,9,Bayern,SK Fürth,A15-A34,M,1,0,366517,2020-03-24,09563,26.03.2020 00:00,1,-9,
12794,9,Bayern,SK Fürth,A15-A34,M,2,0,366518,2020-03-25,09563,26.03.2020 00:00,1,-9,
12795,9,Bayern,SK Fürth,A15-A34,W,1,0,366519,2020-03-17,09563,26.03.2020 00:00,0,-9,
12796,9,Bayern,SK Fürth,A15-A34,W,1,0,366520,2020-03-19,09563,26.03.2020 00:00,0,-9,
12797,9,Bayern,SK Fürth,A15-A34,W,1,0,366521,2020-03-19,09563,26.03.2020 00:00,1,-9,
12798,9,Bayern,SK Fürth,A15-A34,W,1,0,366522,2020-03-21,09563,26.03.2020 00:00,0,-9,
12799,9,Bayern,SK Fürth,A35-A59,M,1,0,366523,2020-03-10,09563,26.03.2020 00:00,0,-9,
12800,9,Bayern,SK Fürth,A35-A59,M,1,0,366524,2020-03-13,09563,26.03.2020 00:00,0,-9,
12801,9,Bayern,SK Fürth,A35-A59,M,1,0,366525,2020-03-14,09563,26.03.2020 00:00,0,-9,
12802,9,Bayern,SK Fürth,A35-A59,M,1,0,366526,2020-03-18,09563,26.03.2020 00:00,0,-9,
12803,9,Bayern,SK Fürth,A35-A59,M,1,0,366527,2020-03-24,09563,26.03.2020 00:00,0,-9,
12804,9,Bayern,SK Fürth,A35-A59,M,1,0,366528,2020-03-24,09563,26.03.2020 00:00,1,-9,
12805,9,Bayern,SK Fürth,A35-A59,W,1,0,366529,2020-02-28,09563,26.03.2020 00:00,0,-9,
12806,9,Bayern,SK Fürth,A35-A59,W,1,0,366530,2020-03-08,09563,26.03.2020 00:00,0,-9,
12807,9,Bayern,SK Fürth,A35-A59,W,1,0,366531,2020-03-10,09563,26.03.2020 00:00,0,-9,
12808,9,Bayern,SK Fürth,A35-A59,W,1,0,366532,2020-03-15,09563,26.03.2020 00:00,0,-9,
12809,9,Bayern,SK Fürth,A35-A59,W,1,0,366533,2020-03-16,09563,26.03.2020 00:00,0,-9,
12810,9,Bayern,SK Fürth,A35-A59,W,1,0,366534,2020-03-16,09563,26.03.2020 00:00,1,-9,
12811,9,Bayern,SK Fürth,A35-A59,W,4,0,366535,2020-03-18,09563,26.03.2020 00:00,0,-9,
12812,9,Bayern,SK Fürth,A35-A59,W,1,0,366536,2020-03-21,09563,26.03.2020 00:00,0,-9,
12813,9,Bayern,SK Fürth,A60-A79,M,1,0,366537,2020-03-21,09563,26.03.2020 00:00,0,-9,
12814,9,Bayern,SK Fürth,A60-A79,M,1,0,366538,2020-03-23,09563,26.03.2020 00:00,0,-9,
12815,9,Bayern,SK Fürth,A60-A79,M,1,0,366539,2020-03-25,09563,26.03.2020 00:00,1,-9,
12816,9,Bayern,SK Nürnberg,A00-A04,W,1,0,366540,2020-03-23,09564,26.03.2020 00:00,0,-9,
12817,9,Bayern,SK Nürnberg,A05-A14,M,1,0,366541,2020-03-09,09564,26.03.2020 00:00,0,-9,
12818,9,Bayern,SK Nürnberg,A05-A14,M,1,0,366542,2020-03-16,09564,26.03.2020 00:00,0,-9,
12819,9,Bayern,SK Nürnberg,A05-A14,W,1,0,366543,2020-03-09,09564,26.03.2020 00:00,0,-9,
12820,9,Bayern,SK Nürnberg,A05-A14,W,1,0,366544,2020-03-16,09564,26.03.2020 00:00,0,-9,
12821,9,Bayern,SK Nürnberg,A15-A34,M,1,0,366545,2020-03-14,09564,26.03.2020 00:00,0,-9,
12822,9,Bayern,SK Nürnberg,A15-A34,M,2,0,366546,2020-03-18,09564,26.03.2020 00:00,0,-9,
12823,9,Bayern,SK Nürnberg,A15-A34,M,3,0,366547,2020-03-19,09564,26.03.2020 00:00,0,-9,
12824,9,Bayern,SK Nürnberg,A15-A34,M,2,0,366548,2020-03-20,09564,26.03.2020 00:00,0,-9,
12825,9,Bayern,SK Nürnberg,A15-A34,M,8,0,366549,2020-03-21,09564,26.03.2020 00:00,0,-9,
12826,9,Bayern,SK Nürnberg,A15-A34,M,4,0,366550,2020-03-23,09564,26.03.2020 00:00,0,-9,
12827,9,Bayern,SK Nürnberg,A15-A34,M,6,0,366551,2020-03-24,09564,26.03.2020 00:00,0,-9,
12828,9,Bayern,SK Nürnberg,A15-A34,M,8,0,366552,2020-03-25,09564,26.03.2020 00:00,1,-9,
12829,9,Bayern,SK Nürnberg,A15-A34,W,1,0,366553,2020-03-02,09564,26.03.2020 00:00,0,-9,
12830,9,Bayern,SK Nürnberg,A15-A34,W,2,0,366554,2020-03-09,09564,26.03.2020 00:00,0,-9,
12831,9,Bayern,SK Nürnberg,A15-A34,W,3,0,366555,2020-03-12,09564,26.03.2020 00:00,0,-9,
12832,9,Bayern,SK Nürnberg,A15-A34,W,1,0,366556,2020-03-17,09564,26.03.2020 00:00,0,-9,
12833,9,Bayern,SK Nürnberg,A15-A34,W,4,0,366557,2020-03-18,09564,26.03.2020 00:00,0,-9,
12834,9,Bayern,SK Nürnberg,A15-A34,W,5,0,366558,2020-03-21,09564,26.03.2020 00:00,0,-9,
12835,9,Bayern,SK Nürnberg,A15-A34,W,5,0,366559,2020-03-24,09564,26.03.2020 00:00,0,-9,
12836,9,Bayern,SK Nürnberg,A15-A34,W,3,0,366560,2020-03-25,09564,26.03.2020 00:00,1,-9,
12837,9,Bayern,SK Nürnberg,A35-A59,M,1,0,366561,2020-03-02,09564,26.03.2020 00:00,0,-9,
12838,9,Bayern,SK Nürnberg,A35-A59,M,1,0,366562,2020-03-04,09564,26.03.2020 00:00,0,-9,
12839,9,Bayern,SK Nürnberg,A35-A59,M,1,0,366563,2020-03-09,09564,26.03.2020 00:00,0,-9,
12840,9,Bayern,SK Nürnberg,A35-A59,M,1,0,366564,2020-03-10,09564,26.03.2020 00:00,0,-9,
12841,9,Bayern,SK Nürnberg,A35-A59,M,1,0,366565,2020-03-11,09564,26.03.2020 00:00,0,-9,
12842,9,Bayern,SK Nürnberg,A35-A59,M,1,0,366566,2020-03-13,09564,26.03.2020 00:00,0,-9,
12843,9,Bayern,SK Nürnberg,A35-A59,M,5,0,366567,2020-03-18,09564,26.03.2020 00:00,0,-9,
12844,9,Bayern,SK Nürnberg,A35-A59,M,3,0,366568,2020-03-19,09564,26.03.2020 00:00,0,-9,
12845,9,Bayern,SK Nürnberg,A35-A59,M,1,0,366569,2020-03-20,09564,26.03.2020 00:00,0,-9,
12846,9,Bayern,SK Nürnberg,A35-A59,M,3,0,366570,2020-03-21,09564,26.03.2020 00:00,0,-9,
12847,9,Bayern,SK Nürnberg,A35-A59,M,4,0,366571,2020-03-23,09564,26.03.2020 00:00,0,-9,
12848,9,Bayern,SK Nürnberg,A35-A59,M,7,0,366572,2020-03-24,09564,26.03.2020 00:00,0,-9,
12849,9,Bayern,SK Nürnberg,A35-A59,M,10,0,366573,2020-03-25,09564,26.03.2020 00:00,1,-9,
12850,9,Bayern,SK Nürnberg,A35-A59,unbekannt,1,0,366574,2020-03-12,09564,26.03.2020 00:00,0,-9,
12851,9,Bayern,SK Nürnberg,A35-A59,W,1,0,366575,2020-03-04,09564,26.03.2020 00:00,0,-9,
12852,9,Bayern,SK Nürnberg,A35-A59,W,1,0,366576,2020-03-05,09564,26.03.2020 00:00,0,-9,
12853,9,Bayern,SK Nürnberg,A35-A59,W,1,0,366577,2020-03-12,09564,26.03.2020 00:00,0,-9,
12854,9,Bayern,SK Nürnberg,A35-A59,W,2,0,366578,2020-03-14,09564,26.03.2020 00:00,0,-9,
12855,9,Bayern,SK Nürnberg,A35-A59,W,3,0,366579,2020-03-17,09564,26.03.2020 00:00,0,-9,
12856,9,Bayern,SK Nürnberg,A35-A59,W,2,0,366580,2020-03-18,09564,26.03.2020 00:00,0,-9,
12857,9,Bayern,SK Nürnberg,A35-A59,W,2,0,366581,2020-03-19,09564,26.03.2020 00:00,0,-9,
12858,9,Bayern,SK Nürnberg,A35-A59,W,1,0,366582,2020-03-19,09564,26.03.2020 00:00,1,-9,
12859,9,Bayern,SK Nürnberg,A35-A59,W,2,0,366583,2020-03-20,09564,26.03.2020 00:00,0,-9,
12860,9,Bayern,SK Nürnberg,A35-A59,W,1,0,366584,2020-03-21,09564,26.03.2020 00:00,0,-9,
12861,9,Bayern,SK Nürnberg,A35-A59,W,2,0,366585,2020-03-23,09564,26.03.2020 00:00,0,-9,
12862,9,Bayern,SK Nürnberg,A35-A59,W,8,0,366586,2020-03-24,09564,26.03.2020 00:00,0,-9,
12863,9,Bayern,SK Nürnberg,A35-A59,W,10,0,366587,2020-03-25,09564,26.03.2020 00:00,1,-9,
12864,9,Bayern,SK Nürnberg,A60-A79,M,1,0,366588,2020-03-09,09564,26.03.2020 00:00,0,-9,
12865,9,Bayern,SK Nürnberg,A60-A79,M,2,0,366589,2020-03-17,09564,26.03.2020 00:00,0,-9,
12866,9,Bayern,SK Nürnberg,A60-A79,M,1,0,366590,2020-03-18,09564,26.03.2020 00:00,0,-9,
12867,9,Bayern,SK Nürnberg,A60-A79,M,2,0,366591,2020-03-19,09564,26.03.2020 00:00,0,-9,
12868,9,Bayern,SK Nürnberg,A60-A79,M,1,0,366592,2020-03-21,09564,26.03.2020 00:00,0,-9,
12869,9,Bayern,SK Nürnberg,A60-A79,M,2,0,366593,2020-03-23,09564,26.03.2020 00:00,0,-9,
12870,9,Bayern,SK Nürnberg,A60-A79,M,4,0,366594,2020-03-24,09564,26.03.2020 00:00,0,-9,
12871,9,Bayern,SK Nürnberg,A60-A79,M,1,0,366595,2020-03-25,09564,26.03.2020 00:00,1,-9,
12872,9,Bayern,SK Nürnberg,A60-A79,unbekannt,1,0,366596,2020-03-24,09564,26.03.2020 00:00,0,-9,
12873,9,Bayern,SK Nürnberg,A60-A79,W,1,0,366597,2020-03-10,09564,26.03.2020 00:00,0,-9,
12874,9,Bayern,SK Nürnberg,A60-A79,W,1,0,366598,2020-03-16,09564,26.03.2020 00:00,0,-9,
12875,9,Bayern,SK Nürnberg,A60-A79,W,3,0,366599,2020-03-18,09564,26.03.2020 00:00,0,-9,
12876,9,Bayern,SK Nürnberg,A60-A79,W,1,0,366600,2020-03-20,09564,26.03.2020 00:00,0,-9,
12877,9,Bayern,SK Nürnberg,A60-A79,W,1,0,366601,2020-03-24,09564,26.03.2020 00:00,0,-9,
12878,9,Bayern,SK Nürnberg,A60-A79,W,2,0,366602,2020-03-25,09564,26.03.2020 00:00,1,-9,
12879,9,Bayern,SK Nürnberg,A80+,M,1,0,366603,2020-03-23,09564,26.03.2020 00:00,0,-9,
12880,9,Bayern,SK Nürnberg,A80+,M,1,0,366604,2020-03-25,09564,26.03.2020 00:00,1,-9,
12881,9,Bayern,SK Nürnberg,A80+,W,1,0,366605,2020-03-10,09564,26.03.2020 00:00,0,-9,
12882,9,Bayern,SK Nürnberg,A80+,W,1,0,366606,2020-03-24,09564,26.03.2020 00:00,0,-9,
12883,9,Bayern,SK Schwabach,A05-A14,M,1,0,366607,2020-03-17,09565,26.03.2020 00:00,0,-9,
12884,9,Bayern,SK Schwabach,A35-A59,M,2,0,366608,2020-03-12,09565,26.03.2020 00:00,0,-9,
12885,9,Bayern,SK Schwabach,A35-A59,M,1,0,366609,2020-03-15,09565,26.03.2020 00:00,0,-9,
12886,9,Bayern,SK Schwabach,A35-A59,M,1,0,366610,2020-03-19,09565,26.03.2020 00:00,0,-9,
12887,9,Bayern,SK Schwabach,A35-A59,M,1,0,366611,2020-03-23,09565,26.03.2020 00:00,0,-9,
12888,9,Bayern,SK Schwabach,A35-A59,W,1,0,366612,2020-03-01,09565,26.03.2020 00:00,0,-9,
12889,9,Bayern,SK Schwabach,A35-A59,W,1,0,366613,2020-03-17,09565,26.03.2020 00:00,0,-9,
12890,9,Bayern,SK Schwabach,A35-A59,W,1,0,366614,2020-03-19,09565,26.03.2020 00:00,0,-9,
12891,9,Bayern,SK Schwabach,A60-A79,unbekannt,2,0,366615,2020-03-24,09565,26.03.2020 00:00,1,-9,
12892,9,Bayern,LK Ansbach,A00-A04,W,1,0,366616,2020-03-25,09571,26.03.2020 00:00,1,-9,
12893,9,Bayern,LK Ansbach,A15-A34,M,1,0,366617,2020-03-15,09571,26.03.2020 00:00,0,-9,
12894,9,Bayern,LK Ansbach,A15-A34,M,1,0,366618,2020-03-20,09571,26.03.2020 00:00,0,-9,
12895,9,Bayern,LK Ansbach,A15-A34,M,4,0,366619,2020-03-21,09571,26.03.2020 00:00,0,-9,
12896,9,Bayern,LK Ansbach,A15-A34,M,1,0,366620,2020-03-24,09571,26.03.2020 00:00,0,-9,
12897,9,Bayern,LK Ansbach,A15-A34,M,2,0,366621,2020-03-25,09571,26.03.2020 00:00,1,-9,
12898,9,Bayern,LK Ansbach,A15-A34,W,1,0,366622,2020-03-15,09571,26.03.2020 00:00,0,-9,
12899,9,Bayern,LK Ansbach,A15-A34,W,1,0,366623,2020-03-20,09571,26.03.2020 00:00,0,-9,
12900,9,Bayern,LK Ansbach,A15-A34,W,5,0,366624,2020-03-25,09571,26.03.2020 00:00,1,-9,
12901,9,Bayern,LK Ansbach,A35-A59,M,1,0,366625,2020-03-17,09571,26.03.2020 00:00,0,-9,
12902,9,Bayern,LK Ansbach,A35-A59,M,1,0,366626,2020-03-18,09571,26.03.2020 00:00,0,-9,
12903,9,Bayern,LK Ansbach,A35-A59,M,3,0,366627,2020-03-20,09571,26.03.2020 00:00,0,-9,
12904,9,Bayern,LK Ansbach,A35-A59,M,6,0,366628,2020-03-21,09571,26.03.2020 00:00,0,-9,
12905,9,Bayern,LK Ansbach,A35-A59,M,1,0,366629,2020-03-22,09571,26.03.2020 00:00,0,-9,
12906,9,Bayern,LK Ansbach,A35-A59,M,2,0,366630,2020-03-23,09571,26.03.2020 00:00,0,-9,
12907,9,Bayern,LK Ansbach,A35-A59,M,1,0,366631,2020-03-24,09571,26.03.2020 00:00,0,-9,
12908,9,Bayern,LK Ansbach,A35-A59,M,4,0,366632,2020-03-25,09571,26.03.2020 00:00,1,-9,
12909,9,Bayern,LK Ansbach,A35-A59,W,1,0,366633,2020-03-17,09571,26.03.2020 00:00,0,-9,
12910,9,Bayern,LK Ansbach,A35-A59,W,1,0,366634,2020-03-19,09571,26.03.2020 00:00,0,-9,
12911,9,Bayern,LK Ansbach,A35-A59,W,2,0,366635,2020-03-20,09571,26.03.2020 00:00,0,-9,
12912,9,Bayern,LK Ansbach,A35-A59,W,4,0,366636,2020-03-21,09571,26.03.2020 00:00,0,-9,
12913,9,Bayern,LK Ansbach,A35-A59,W,1,0,366637,2020-03-22,09571,26.03.2020 00:00,0,-9,
12914,9,Bayern,LK Ansbach,A35-A59,W,1,0,366638,2020-03-23,09571,26.03.2020 00:00,0,-9,
12915,9,Bayern,LK Ansbach,A35-A59,W,5,0,366639,2020-03-24,09571,26.03.2020 00:00,0,-9,
12916,9,Bayern,LK Ansbach,A35-A59,W,5,0,366640,2020-03-25,09571,26.03.2020 00:00,1,-9,
12917,9,Bayern,LK Ansbach,A60-A79,M,1,0,366641,2020-03-18,09571,26.03.2020 00:00,0,-9,
12918,9,Bayern,LK Ansbach,A60-A79,M,4,0,366642,2020-03-21,09571,26.03.2020 00:00,0,-9,
12919,9,Bayern,LK Ansbach,A60-A79,M,1,0,366643,2020-03-24,09571,26.03.2020 00:00,0,-9,
12920,9,Bayern,LK Ansbach,A60-A79,M,3,0,366644,2020-03-25,09571,26.03.2020 00:00,1,-9,
12921,9,Bayern,LK Ansbach,A60-A79,W,1,0,366645,2020-03-17,09571,26.03.2020 00:00,0,-9,
12922,9,Bayern,LK Ansbach,A60-A79,W,3,0,366646,2020-03-21,09571,26.03.2020 00:00,0,-9,
12923,9,Bayern,LK Ansbach,A60-A79,W,4,0,366647,2020-03-25,09571,26.03.2020 00:00,1,-9,
12924,9,Bayern,LK Ansbach,A80+,M,1,0,366648,2020-03-20,09571,26.03.2020 00:00,0,-9,
12925,9,Bayern,LK Erlangen-Höchstadt,A05-A14,M,1,0,366649,2020-03-11,09572,26.03.2020 00:00,0,-9,
12926,9,Bayern,LK Erlangen-Höchstadt,A05-A14,W,1,0,366650,2020-03-05,09572,26.03.2020 00:00,0,-9,
12927,9,Bayern,LK Erlangen-Höchstadt,A05-A14,W,1,0,366651,2020-03-11,09572,26.03.2020 00:00,0,-9,
12928,9,Bayern,LK Erlangen-Höchstadt,A05-A14,W,2,0,366652,2020-03-24,09572,26.03.2020 00:00,1,-9,
12929,9,Bayern,LK Erlangen-Höchstadt,A15-A34,M,1,0,366653,2020-03-18,09572,26.03.2020 00:00,0,-9,
12930,9,Bayern,LK Erlangen-Höchstadt,A15-A34,M,2,0,366654,2020-03-19,09572,26.03.2020 00:00,0,-9,
12931,9,Bayern,LK Erlangen-Höchstadt,A15-A34,W,1,0,366655,2020-03-05,09572,26.03.2020 00:00,0,-9,
12932,9,Bayern,LK Erlangen-Höchstadt,A15-A34,W,1,0,366656,2020-03-12,09572,26.03.2020 00:00,0,-9,
12933,9,Bayern,LK Erlangen-Höchstadt,A15-A34,W,2,0,366657,2020-03-18,09572,26.03.2020 00:00,0,-9,
12934,9,Bayern,LK Erlangen-Höchstadt,A15-A34,W,1,0,366658,2020-03-19,09572,26.03.2020 00:00,0,-9,
12935,9,Bayern,LK Erlangen-Höchstadt,A15-A34,W,1,0,366659,2020-03-20,09572,26.03.2020 00:00,0,-9,
12936,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366660,2020-03-05,09572,26.03.2020 00:00,0,-9,
12937,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366661,2020-03-09,09572,26.03.2020 00:00,0,-9,
12938,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366662,2020-03-11,09572,26.03.2020 00:00,0,-9,
12939,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366663,2020-03-12,09572,26.03.2020 00:00,0,-9,
12940,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366664,2020-03-14,09572,26.03.2020 00:00,0,-9,
12941,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366665,2020-03-18,09572,26.03.2020 00:00,0,-9,
12942,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366666,2020-03-19,09572,26.03.2020 00:00,0,-9,
12943,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366667,2020-03-20,09572,26.03.2020 00:00,0,-9,
12944,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366668,2020-03-24,09572,26.03.2020 00:00,0,-9,
12945,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366669,2020-03-24,09572,26.03.2020 00:00,1,-9,
12946,9,Bayern,LK Erlangen-Höchstadt,A35-A59,M,1,0,366670,2020-03-25,09572,26.03.2020 00:00,1,-9,
12947,9,Bayern,LK Erlangen-Höchstadt,A35-A59,W,1,0,366671,2020-03-21,09572,26.03.2020 00:00,0,-9,
12948,9,Bayern,LK Erlangen-Höchstadt,A35-A59,W,1,0,366672,2020-03-24,09572,26.03.2020 00:00,0,-9,
12949,9,Bayern,LK Erlangen-Höchstadt,A35-A59,W,3,0,366673,2020-03-24,09572,26.03.2020 00:00,1,-9,
12950,9,Bayern,LK Erlangen-Höchstadt,A35-A59,W,1,0,366674,2020-03-25,09572,26.03.2020 00:00,1,-9,
12951,9,Bayern,LK Erlangen-Höchstadt,A60-A79,M,1,0,366675,2020-03-21,09572,26.03.2020 00:00,0,-9,
12952,9,Bayern,LK Erlangen-Höchstadt,A60-A79,W,5,0,366676,2020-03-21,09572,26.03.2020 00:00,0,-9,
12953,9,Bayern,LK Fürth,A00-A04,W,1,0,366677,2020-03-21,09573,26.03.2020 00:00,0,-9,
12954,9,Bayern,LK Fürth,A15-A34,M,2,0,366678,2020-03-18,09573,26.03.2020 00:00,0,-9,
12955,9,Bayern,LK Fürth,A15-A34,M,1,0,366679,2020-03-23,09573,26.03.2020 00:00,0,-9,
12956,9,Bayern,LK Fürth,A15-A34,W,1,0,366680,2020-03-14,09573,26.03.2020 00:00,0,-9,
12957,9,Bayern,LK Fürth,A15-A34,W,1,0,366681,2020-03-16,09573,26.03.2020 00:00,0,-9,
12958,9,Bayern,LK Fürth,A15-A34,W,1,0,366682,2020-03-18,09573,26.03.2020 00:00,0,-9,
12959,9,Bayern,LK Fürth,A15-A34,W,1,0,366683,2020-03-20,09573,26.03.2020 00:00,1,-9,
12960,9,Bayern,LK Fürth,A15-A34,W,2,0,366684,2020-03-25,09573,26.03.2020 00:00,1,-9,
