ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,8226.0,8226000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DZYR,547625,R,Rhein-Neckar-Kreis,4.0,43.0,1061.54,nein,DE128,199,8226,82260000000.0,82210000000.0,0.0,26.0,8.0,2.0,0.0,0.0,1059897374.35962,375993.88539597,2008/06/03 00:00:00.000,355,64.8253823328007,0.0648253823328007,LK Rhein-Neckar-Kreis,0.28169014084507,1,26.03.2020 00:00
4.0,8231.0,8231000.0,--,Stadtkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E3GL,125542,R,Pforzheim,4.0,41.0,97.99,ja,DE129,200,8231,82310000000.0,82310000000.0,0.0,31.0,8.0,2.0,0.0,0.0,98121999.5908203,57899.0333914585,1975/09/20 00:00:00.000,19,15.1343773398544,0.0151343773398544,SK Pforzheim,0.0,0,26.03.2020 00:00
4.0,8235.0,8235000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E449,158397,R,Calw,4.0,43.0,797.32,ja,DE12A,201,8235,82350000000.0,82355006085.0,0.0,35.0,8.0,2.0,0.0,0.0,796699943.620117,204764.09989174802,2009/01/01 00:00:00.000,182,114.90116605743799,0.114901166057438,LK Calw,1.0989010989011,2,26.03.2020 00:00
4.0,8236.0,8236000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E44A,198905,R,Enzkreis,4.0,43.0,573.62,nein,DE12B,202,8236,82360000000.0,82310000000.0,0.0,36.0,8.0,2.0,0.0,0.0,572871293.056885,229134.419784241,1975/09/20 00:00:00.000,56,28.15414393806089,0.0281541439380609,LK Enzkreis,1.7857142857142905,1,26.03.2020 00:00
4.0,8237.0,8237000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DXXM,117935,R,Freudenstadt,4.0,43.0,870.4,ja,DE12C,203,8237,82370000000.0,82375002028.0,0.0,37.0,8.0,2.0,0.0,0.0,870430978.220947,218409.020655361,2009/01/01 00:00:00.000,69,58.506804595751895,0.0585068045957519,LK Freudenstadt,0.0,0,26.03.2020 00:00
4.0,8311.0,8311000.0,--,Stadtkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E07G,230241,R,Freiburg im Breisgau,4.0,41.0,153.04,ja,DE131,204,8311,83110000000.0,83110000000.0,0.0,11.0,8.0,3.0,0.0,0.0,154106311.40490702,90749.4850754742,1978/01/01 00:00:00.000,254,110.319187286365,0.110319187286365,SK Freiburg i.Breisgau,0.78740157480315,2,26.03.2020 00:00
4.0,8315.0,8315000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E07H,262795,R,Breisgau-Hochschwarzwald,4.0,43.0,1378.33,ja,DE132,205,8315,83150000000.0,83110000000.0,0.0,15.0,8.0,3.0,0.0,0.0,1376032013.1110802,367413.343425612,1978/01/01 00:00:00.000,222,84.4764930839628,0.0844764930839628,LK Breisgau-Hochschwarzwald,0.0,0,26.03.2020 00:00
4.0,8316.0,8316000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E6TH,165383,R,Emmendingen,4.0,43.0,679.81,ja,DE133,206,8316,83160000000.0,83165003011.0,0.0,16.0,8.0,3.0,0.0,0.0,680012054.847168,170998.40900225198,2009/01/01 00:00:00.000,153,92.51253151774971,0.0925125315177497,LK Emmendingen,3.26797385620915,5,26.03.2020 00:00
4.0,8317.0,8317000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E5HN,429479,R,Ortenaukreis,4.0,43.0,1860.3,nein,DE134,207,8317,83170000000.0,83175010096.0,0.0,17.0,8.0,3.0,0.0,0.0,1858432403.0719,260387.567729159,2009/01/01 00:00:00.000,138,32.1319552294757,0.0321319552294757,LK Ortenaukreis,2.8985507246376803,4,26.03.2020 00:00
4.0,8325.0,8325000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DWZH,139455,R,Rottweil,4.0,43.0,769.43,ja,DE135,208,8325,83250000000.0,83255003049.0,0.0,25.0,8.0,3.0,0.0,0.0,769011973.506348,215159.86494284886,2009/01/01 00:00:00.000,30,21.512315800796,0.021512315800796003,LK Rottweil,6.66666666666667,2,26.03.2020 00:00
4.0,8326.0,8326000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E678,212381,R,Schwarzwald-Baar-Kreis,4.0,43.0,1025.34,nein,DE136,209,8326,83260000000.0,83265004074.0,0.0,26.0,8.0,3.0,0.0,0.0,1025220593.58521,228299.119528715,2009/01/01 00:00:00.000,125,58.85648904563029,0.0588564890456303,LK Schwarzwald-Baar-Kreis,0.0,0,26.03.2020 00:00
4.0,8327.0,8327000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E5PO,140152,R,Tuttlingen,4.0,43.0,734.36,ja,DE137,210,8327,83270000000.0,83275006050.0,0.0,27.0,8.0,3.0,0.0,0.0,733439049.13501,179890.01845265398,2009/01/01 00:00:00.000,40,28.5404418060392,0.0285404418060392,LK Tuttlingen,2.5,1,26.03.2020 00:00
4.0,8335.0,8335000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E6YG,285325,R,Konstanz,4.0,43.0,817.98,ja,DE138,211,8335,83350000000.0,83355004043.0,0.0,35.0,8.0,3.0,0.0,0.0,816673906.167725,301755.523831332,2009/01/01 00:00:00.000,89,31.1924997809515,0.0311924997809515,LK Konstanz,0.0,0,26.03.2020 00:00
4.0,8336.0,8336000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E5Q2,228639,R,LÌ¦rrach,4.0,43.0,806.72,ja,DE139,212,8336,83360000000.0,83365003050.0,0.0,36.0,8.0,3.0,0.0,0.0,806768725.185791,166891.083270565,2009/01/01 00:00:00.000,136,59.4824155109146,0.0594824155109146,LK LÌ¦rrach,2.20588235294118,3,26.03.2020 00:00
4.0,8337.0,8337000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E5QC,170619,R,Waldshut,4.0,43.0,1131.14,ja,DE13A,213,8337,83370000000.0,83375007126.0,0.0,37.0,8.0,3.0,0.0,0.0,1130186688.0710402,275965.14142921,2009/01/01 00:00:00.000,48,28.132857419162,0.028132857419162,LK Waldshut,2.0833333333333304,1,26.03.2020 00:00
4.0,8415.0,8415000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E3WI,286748,R,Reutlingen,4.0,43.0,1092.46,ja,DE141,214,8415,84150000000.0,84150061061.0,0.0,15.0,8.0,4.0,0.0,0.0,1091317224.82764,247733.011443961,2011/01/01 00:00:00.000,166,57.8905519829258,0.0578905519829258,LK Reutlingen,1.20481927710843,2,26.03.2020 00:00
4.0,8416.0,8416000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DZDS,227331,R,TÌ_bingen,4.0,43.0,519.11,ja,DE142,215,8416,84160000000.0,84160041041.0,0.0,16.0,8.0,4.0,0.0,0.0,519569414.979492,168355.71785525698,2009/01/01 00:00:00.000,331,145.602667476059,0.145602667476059,LK TÌ_bingen,0.0,0,26.03.2020 00:00
4.0,8417.0,8417000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E31Y,188935,R,Zollernalbkreis,4.0,43.0,917.56,nein,DE143,216,8417,84170000000.0,84175002002.0,0.0,17.0,8.0,4.0,0.0,0.0,916564553.016113,199854.25461202397,2009/01/01 00:00:00.000,184,97.3879905787705,0.0973879905787705,LK Zollernalbkreis,1.08695652173913,2,26.03.2020 00:00
4.0,8421.0,8421000.0,--,Stadtkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000DW97,126329,R,Ulm,4.0,41.0,118.68,ja,DE144,217,8421,84210000000.0,84210000000.0,0.0,21.0,8.0,4.0,0.0,0.0,119270656.121094,90678.2931214459,1997/01/01 00:00:00.000,72,56.994039373382215,0.0569940393733822,SK Ulm,0.0,0,26.03.2020 00:00
4.0,8425.0,8425000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E15K,196047,R,Alb-Donau-Kreis,4.0,43.0,1358.54,nein,DE145,218,8425,84250000000.0,84210000000.0,0.0,25.0,8.0,4.0,0.0,0.0,1356377226.83691,399950.781208159,2011/01/01 00:00:00.000,85,43.3569501191041,0.0433569501191041,LK Alb-Donau-Kreis,0.0,0,26.03.2020 00:00
4.0,8426.0,8426000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E1E7,199742,R,Biberach,4.0,43.0,1409.49,ja,DE146,219,8426,84260000000.0,84265003021.0,0.0,26.0,8.0,4.0,0.0,0.0,1408881133.10425,292822.02163274697,2009/01/01 00:00:00.000,106,53.068458311221505,0.0530684583112215,LK Biberach,0.0,0,26.03.2020 00:00
4.0,8435.0,8435000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E738,216227,R,Bodenseekreis,4.0,43.0,664.79,nein,DE147,220,8435,84350000000.0,84355002016.0,0.0,35.0,8.0,4.0,0.0,0.0,664817889.916016,194996.48716240106,2009/01/01 00:00:00.000,121,55.95970900951311,0.0559597090095132,LK Bodenseekreis,0.0,0,26.03.2020 00:00
4.0,8436.0,8436000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E4ZT,284285,R,Ravensburg,4.0,43.0,1632.09,ja,DE148,221,8436,84360000000.0,84365005064.0,0.0,36.0,8.0,4.0,0.0,0.0,1630788422.93872,323577.687164707,2009/01/01 00:00:00.000,252,88.64343880261009,0.0886434388026101,LK Ravensburg,0.0,0,26.03.2020 00:00
4.0,8437.0,8437000.0,--,Landkreis,Baden-WÌ_rttemberg,8,1.0,DEBKGDL20000E2FB,130873,R,Sigmaringen,4.0,43.0,1204.22,ja,DE149,222,8437,84370000000.0,84375006104.0,0.0,37.0,8.0,4.0,0.0,0.0,1203632573.4003901,290494.59341991897,2009/01/01 00:00:00.000,161,123.020027049124,0.123020027049124,LK Sigmaringen,1.24223602484472,2,26.03.2020 00:00
4.0,9161.0,9161000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5Y4,136981,R,Ingolstadt,4.0,40.0,133.35,ja,DE211,223,9161,91610000000.0,91610000000.0,0.0,61.0,9.0,1.0,0.0,0.0,133627332.773193,76426.64578114571,1972/07/01 00:00:00.000,26,18.9807345544273,0.0189807345544273,SK Ingolstadt,0.0,0,26.03.2020 00:00
4.0,9162.0,9162000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E06K,1471508,R,MÌ_nchen,4.0,40.0,310.7,ja,DE212,224,9162,91620000000.0,91620000000.0,0.0,62.0,9.0,1.0,0.0,0.0,311436289.05835,113425.572221211,2004/12/31 00:00:00.000,1556,105.741864808074,0.10574186480807404,SK MÌ_nchen,0.12853470437018,2,26.03.2020 00:00
4.0,9163.0,9163000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E2LU,63324,R,Rosenheim,4.0,40.0,37.22,ja,DE213,225,9163,91630000000.0,91630000000.0,0.0,63.0,9.0,1.0,0.0,0.0,36785175.7854004,30796.8419045027,2004/12/31 00:00:00.000,60,94.7508053818458,0.0947508053818457,SK Rosenheim,0.0,0,26.03.2020 00:00
4.0,9171.0,9171000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5SN,111210,R,AltÌ¦tting,4.0,43.0,569.29,ja,DE214,226,9171,91710000000.0,91710111111.0,0.0,71.0,9.0,1.0,0.0,0.0,569982047.458496,159938.620793076,2009/01/01 00:00:00.000,70,62.9439798579264,0.0629439798579264,LK AltÌ¦tting,0.0,0,26.03.2020 00:00
4.0,9172.0,9172000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZA,105722,R,Berchtesgadener Land,4.0,43.0,839.86,ja,DE215,227,9172,91720000000.0,91720114114.0,0.0,72.0,9.0,1.0,0.0,0.0,840912633.2045901,222535.94928991696,2009/01/01 00:00:00.000,44,41.6185845897732,0.0416185845897732,LK Berchtesgadener Land,0.0,0,26.03.2020 00:00
4.0,9173.0,9173000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1TW,127227,R,Bad TÌ¦lz-Wolfratshausen,4.0,43.0,1110.66,ja,DE216,228,9173,91730000000.0,91730112112.0,0.0,73.0,9.0,1.0,0.0,0.0,1111751764.7907698,234796.798339674,2009/01/01 00:00:00.000,92,72.3116948446478,0.0723116948446478,LK Bad TÌ¦lz-Wolfratshausen,0.0,0,26.03.2020 00:00
4.0,9174.0,9174000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0SP,153884,R,Dachau,4.0,43.0,579.15,ja,DE217,229,9174,91740000000.0,91740115115.0,0.0,74.0,9.0,1.0,0.0,0.0,579508924.439209,164317.711337533,2009/01/01 00:00:00.000,132,85.77889839099579,0.0857788983909958,LK Dachau,0.0,0,26.03.2020 00:00
4.0,9175.0,9175000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DYNN,142142,R,Ebersberg,4.0,43.0,549.39,ja,DE218,230,9175,91750000000.0,91750115115.0,0.0,75.0,9.0,1.0,0.0,0.0,550036949.800537,156809.29067797,2009/01/01 00:00:00.000,102,71.75922668880409,0.0717592266888042,LK Ebersberg,0.0,0,26.03.2020 00:00
4.0,9176.0,9176000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E05M,132341,R,EichstÌ_tt,4.0,43.0,1213.83,ja,DE219,231,9176,91760000000.0,91760123123.0,0.0,76.0,9.0,1.0,0.0,0.0,1214338343.24463,307230.858849809,2017/03/13 00:00:00.000,38,28.713701725089003,0.028713701725089,LK EichstÌ_tt,0.0,0,26.03.2020 00:00
4.0,9177.0,9177000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DY6S,137660,R,Erding,4.0,43.0,870.73,ja,DE21A,232,9177,91770000000.0,91770117117.0,0.0,77.0,9.0,1.0,0.0,0.0,871194456.799316,183964.75152368602,2009/01/01 00:00:00.000,161,116.95481621386,0.11695481621386,LK Erding,0.0,0,26.03.2020 00:00
4.0,9178.0,9178000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZN,179116,R,Freising,4.0,43.0,799.83,ja,DE21B,233,9178,91780000000.0,91780124124.0,0.0,78.0,9.0,1.0,0.0,0.0,798575285.003662,198158.995458347,2009/01/01 00:00:00.000,299,166.930927443668,0.166930927443668,LK Freising,1.0033444816053498,3,26.03.2020 00:00
4.0,9179.0,9179000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0SQ,219320,R,FÌ_rstenfeldbruck,4.0,43.0,434.81,ja,DE21C,234,9179,91790000000.0,91790121121.0,0.0,79.0,9.0,1.0,0.0,0.0,434594107.463379,150767.408019737,2009/01/01 00:00:00.000,148,67.4813058544592,0.0674813058544592,LK FÌ_rstenfeldbruck,0.0,0,26.03.2020 00:00
4.0,9180.0,9180000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E35C,88467,R,Garmisch-Partenkirchen,4.0,43.0,1012.17,ja,DE21D,235,9180,91800000000.0,91800117117.0,0.0,80.0,9.0,1.0,0.0,0.0,1011735312.4741199,202211.57711674686,2009/01/01 00:00:00.000,61,68.9522646862672,0.0689522646862672,LK Garmisch-Partenkirchen,0.0,0,26.03.2020 00:00
4.0,9181.0,9181000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0SD,120071,R,Landsberg am Lech,4.0,43.0,804.37,ja,DE21E,236,9181,91810000000.0,91810130130.0,0.0,81.0,9.0,1.0,0.0,0.0,803347100.123291,220196.589889934,2009/01/01 00:00:00.000,68,56.6331587144273,0.0566331587144273,LK Landsberg a.Lech,1.47058823529412,1,26.03.2020 00:00
4.0,9182.0,9182000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E70O,99726,R,Miesbach,4.0,43.0,866.22,ja,DE21F,237,9182,91820000000.0,91820125125.0,0.0,82.0,9.0,1.0,0.0,0.0,867025958.430664,210625.231594948,2011/01/01 00:00:00.000,189,189.51928283496798,0.189519282834968,LK Miesbach,0.0,0,26.03.2020 00:00
4.0,9183.0,9183000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6JI,115250,R,MÌ_hldorf a. Inn,4.0,43.0,805.34,ja,DE21G,238,9183,91830000000.0,91830128128.0,0.0,83.0,9.0,1.0,0.0,0.0,805622407.4069822,251328.90838975692,2009/01/01 00:00:00.000,71,61.6052060737527,0.0616052060737527,LK MÌ_hldorf a.Inn,0.0,0,26.03.2020 00:00
4.0,9184.0,9184000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E06M,348871,R,MÌ_nchen,4.0,43.0,664.26,ja,DE21H,239,9184,91840000000.0,91620000000.0,0.0,84.0,9.0,1.0,0.0,0.0,664138653.452881,252973.041917542,2011/01/01 00:00:00.000,368,105.483115535542,0.105483115535542,LK MÌ_nchen,0.0,0,26.03.2020 00:00
4.0,9185.0,9185000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E4WK,96680,R,Neuburg-Schrobenhausen,4.0,43.0,739.72,ja,DE21I,240,9185,91850000000.0,91850149149.0,0.0,85.0,9.0,1.0,0.0,0.0,739931306.460938,221320.867618522,2009/01/01 00:00:00.000,48,49.648324369052496,0.0496483243690525,LK Neuburg-Schrobenhausen,0.0,0,26.03.2020 00:00
4.0,9186.0,9186000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1NI,127151,R,Pfaffenhofen a.d. Ilm,4.0,43.0,761.04,ja,DE21J,241,9186,91860000000.0,91860143143.0,0.0,86.0,9.0,1.0,0.0,0.0,760765385.933105,229372.203031012,2017/03/13 00:00:00.000,50,39.3233242365377,0.0393233242365377,LK Pfaffenhofen a.d.Ilm,0.0,0,26.03.2020 00:00
4.0,9187.0,9187000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZTP,260983,R,Rosenheim,4.0,43.0,1439.45,ja,DE21K,242,9187,91870000000.0,91630000000.0,0.0,87.0,9.0,1.0,0.0,0.0,1441414860.15088,378158.132107578,2004/12/31 00:00:00.000,304,116.48268278010401,0.116482682780104,LK Rosenheim,0.328947368421053,1,26.03.2020 00:00
4.0,9188.0,9188000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5HE,136092,R,Starnberg,4.0,43.0,487.72,ja,DE21L,243,9188,91880000000.0,91880139139.0,0.0,88.0,9.0,1.0,0.0,0.0,486797936.262695,154795.099967591,2009/01/01 00:00:00.000,110,80.8276753960556,0.0808276753960556,LK Starnberg,0.9090909090909092,1,26.03.2020 00:00
4.0,9189.0,9189000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2VS,177089,R,Traunstein,4.0,43.0,1533.83,ja,DE21M,244,9189,91890000000.0,91890155155.0,0.0,89.0,9.0,1.0,0.0,0.0,1534422069.38501,316009.74588417803,2009/01/01 00:00:00.000,121,68.3272252934965,0.0683272252934965,LK Traunstein,1.65289256198347,2,26.03.2020 00:00
4.0,9190.0,9190000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1L1,135348,R,Weilheim-Schongau,4.0,43.0,966.28,ja,DE21N,245,9190,91900000000.0,91900157157.0,0.0,90.0,9.0,1.0,0.0,0.0,967250374.3984381,272463.374653351,2009/01/01 00:00:00.000,127,93.8321955256081,0.0938321955256081,LK Weilheim-Schongau,0.78740157480315,1,26.03.2020 00:00
4.0,9261.0,9261000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5OT,72404,R,Landshut,4.0,40.0,65.83,ja,DE221,246,9261,92610000000.0,92610000000.0,0.0,61.0,9.0,2.0,0.0,0.0,66198281.5153809,67302.8073367567,1974/07/01 00:00:00.000,46,63.53240152477761,0.0635324015247776,SK Landshut,0.0,0,26.03.2020 00:00
4.0,9262.0,9262000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E58K,52469,R,Passau,4.0,40.0,69.56,ja,DE222,247,9262,92620000000.0,92620000000.0,0.0,62.0,9.0,2.0,0.0,0.0,70345864.7817383,58228.3012353791,2016/01/01 00:00:00.000,19,36.211858430692395,0.0362118584306924,SK Passau,0.0,0,26.03.2020 00:00
4.0,9263.0,9263000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E70T,47794,R,Straubing,4.0,40.0,67.59,ja,DE223,248,9263,92630000000.0,92630000000.0,0.0,63.0,9.0,2.0,0.0,0.0,67694276.4587402,55287.193126891296,1972/07/01 00:00:00.000,50,104.61564213081101,0.104615642130811,SK Straubing,0.0,0,26.03.2020 00:00
4.0,9271.0,9271000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E05N,119326,R,Deggendorf,4.0,43.0,861.15,ja,DE224,249,9271,92710000000.0,92710119119.0,0.0,71.0,9.0,2.0,0.0,0.0,862347966.712402,213838.023993025,2013/04/01 00:00:00.000,76,63.691064814038896,0.0636910648140389,LK Deggendorf,0.0,0,26.03.2020 00:00
4.0,9272.0,9272000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZIP,78355,R,Freyung-Grafenau,4.0,43.0,983.97,ja,DE225,250,9272,92720000000.0,92720118118.0,0.0,72.0,9.0,2.0,0.0,0.0,985801655.3295901,204548.212789839,2013/04/01 00:00:00.000,32,40.83976772382111,0.0408397677238211,LK Freyung-Grafenau,0.0,0,26.03.2020 00:00
4.0,9273.0,9273000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E26S,122258,R,Kelheim,4.0,43.0,1065.15,ja,DE226,251,9273,92730000000.0,92730137137.0,0.0,73.0,9.0,2.0,0.0,0.0,1065029769.94263,277536.062464877,2017/03/13 00:00:00.000,76,62.1636211945231,0.0621636211945231,LK Kelheim,2.63157894736842,2,26.03.2020 00:00
4.0,9274.0,9274000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZVT,158698,R,Landshut,4.0,43.0,1347.56,ja,DE227,252,9274,92740000000.0,92610000000.0,0.0,74.0,9.0,2.0,0.0,0.0,1348223093.89453,351920.375151995,2004/12/31 00:00:00.000,153,96.40953257129893,0.0964095325712989,LK Landshut,0.0,0,26.03.2020 00:00
4.0,9275.0,9275000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3MB,192043,R,Passau,4.0,43.0,1530.06,ja,DE228,253,9275,92750000000.0,92620000000.0,0.0,75.0,9.0,2.0,0.0,0.0,1532712028.5153801,348752.561345949,2016/01/01 00:00:00.000,46,23.952968866347604,0.0239529688663476,LK Passau,0.0,0,26.03.2020 00:00
4.0,9276.0,9276000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2QB,77656,R,Regen,4.0,43.0,974.78,ja,DE229,254,9276,92760000000.0,92760138138.0,0.0,76.0,9.0,2.0,0.0,0.0,976210168.557617,194164.008646603,2009/01/01 00:00:00.000,39,50.221489646646795,0.0502214896466468,LK Regen,0.0,0,26.03.2020 00:00
4.0,9277.0,9277000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E291,120659,R,Rottal-Inn,4.0,43.0,1281.19,ja,DE22A,255,9277,92770000000.0,92770138138.0,0.0,77.0,9.0,2.0,0.0,0.0,1282602956.49194,290878.061678102,2009/01/01 00:00:00.000,124,102.76896045881399,0.10276896045881402,LK Rottal-Inn,0.0,0,26.03.2020 00:00
4.0,9278.0,9278000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2EO,100649,R,Straubing-Bogen,4.0,43.0,1201.62,ja,DE22B,256,9278,92780000000.0,92630000000.0,0.0,78.0,9.0,2.0,0.0,0.0,1202093621.3059099,333199.89713122,1978/05/01 00:00:00.000,56,55.63890351618,0.055638903516180005,LK Straubing-Bogen,0.0,0,26.03.2020 00:00
4.0,9279.0,9279000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1CD,96217,R,Dingolfing-Landau,4.0,43.0,877.58,ja,DE22C,257,9279,92790000000.0,92790112112.0,0.0,79.0,9.0,2.0,0.0,0.0,878257478.4851072,263332.745927628,2009/01/01 00:00:00.000,58,60.28040782813851,0.0602804078281385,LK Dingolfing-Landau,0.0,0,26.03.2020 00:00
4.0,9361.0,9361000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E0H3,41970,R,Amberg,4.0,40.0,50.13,ja,DE231,258,9361,93610000000.0,93610000000.0,0.0,61.0,9.0,3.0,0.0,0.0,50448679.8339844,45209.271008619406,1972/07/01 00:00:00.000,7,16.678579938051,0.016678579938051,SK Amberg,0.0,0,26.03.2020 00:00
4.0,9362.0,9362000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E4EJ,152610,R,Regensburg,4.0,40.0,80.86,ja,DE232,259,9362,93620000000.0,93620000000.0,0.0,62.0,9.0,3.0,0.0,0.0,79826102.8852539,59585.359154695594,2016/06/01 00:00:00.000,96,62.90544525260472,0.0629054452526047,SK Regensburg,1.04166666666667,1,26.03.2020 00:00
4.0,9363.0,9363000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E0QG,42520,R,Weiden i.d. OPf.,4.0,40.0,70.57,ja,DE233,260,9363,93630000000.0,93630000000.0,0.0,63.0,9.0,3.0,0.0,0.0,70626636.8156738,71580.49607382,2011/06/01 00:00:00.000,40,94.07337723424273,0.0940733772342427,SK Weiden i.d.OPf.,0.0,0,26.03.2020 00:00
4.0,9371.0,9371000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1GZ,103109,R,Amberg-Sulzbach,4.0,43.0,1255.83,ja,DE234,261,9371,93710000000.0,93610000000.0,0.0,71.0,9.0,3.0,0.0,0.0,1255298379.26831,376730.367791919,1973/05/01 00:00:00.000,44,42.673287491877495,0.0426732874918775,LK Amberg-Sulzbach,4.5454545454545485,2,26.03.2020 00:00
4.0,9372.0,9372000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZR,127882,R,Cham,4.0,43.0,1526.81,ja,DE235,262,9372,93720000000.0,93720116116.0,0.0,72.0,9.0,3.0,0.0,0.0,1528523795.67188,299434.488686439,2017/01/01 00:00:00.000,67,52.3920489200982,0.0523920489200982,LK Cham,0.0,0,26.03.2020 00:00
4.0,9373.0,9373000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E58U,133561,R,Neumarkt i.d. OPf.,4.0,43.0,1343.94,ja,DE236,263,9373,93730000000.0,93730147147.0,0.0,73.0,9.0,3.0,0.0,0.0,1344694696.41748,303954.18398629397,2012/04/18 00:00:00.000,43,32.1950269914122,0.0321950269914122,LK Neumarkt i.d.OPf.,0.0,0,26.03.2020 00:00
4.0,9374.0,9374000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6QG,94352,R,Neustadt a.d. Waldnaab,4.0,43.0,1427.68,ja,DE237,264,9374,93740000000.0,93740139139.0,0.0,74.0,9.0,3.0,0.0,0.0,1428806733.1447802,385595.596550411,2017/07/01 00:00:00.000,71,75.2501271833136,0.0752501271833135,LK Neustadt a.d.Waldnaab,2.8169014084507,2,26.03.2020 00:00
