,ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
736,4.0,12051,12051000,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000E2GG,72124,R,Brandenburg an der Havel,4.0,40.0,229.71,ja,DE401,326,12051,120510000000,120510000000,000,51,12,0,00,00,229458891.207031,140932.795800226,2012/10/01 00:00:00.000,3,4.15950307803228,0.00415950307803228,SK Brandenburg a.d.Havel,0.0,0,24.03.2020 00:00
737,4.0,12052,12052000,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000E18R,100219,R,Cottbus,4.0,40.0,165.63,ja,DE402,327,12052,120520000000,120520000000,000,52,12,0,00,00,165499112.032715,87686.490779114,2003/10/26 00:00:00.000,24,23.9475548548678,0.0239475548548678,SK Cottbus,0.0,0,24.03.2020 00:00
738,4.0,12053,12053000,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000E71E,57873,R,Frankfurt (Oder),4.0,40.0,147.85,ja,DE403,328,12053,120530000000,120530000000,000,53,12,0,00,00,148120078.86084,66250.0942024892,2002/05/31 00:00:00.000,5,8.63960741623901,0.00863960741623901,SK Frankfurt (Oder),0.0,0,24.03.2020 00:00
739,4.0,12054,12054000,--,Kreisfreie Stadt,Brandenburg,12,1.0,DEBKGDL20000DZK6,178089,R,Potsdam,4.0,40.0,188.25,ja,DE404,329,12054,120540000000,120540000000,000,54,12,0,00,00,187164668.043945,96318.6646465882,2014/09/11 00:00:00.000,22,12.3533738748603,0.0123533738748603,SK Potsdam,0.0,0,24.03.2020 00:00
740,4.0,12060,12060000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E0B1,182760,R,Barnim,4.0,43.0,1479.61,ja,DE405,330,12060,120600000000,120600052052,000,60,12,0,00,00,1483328262.53955,339885.949048133,2009/01/01 00:00:00.000,40,21.8866272707376,0.0218866272707376,LK Barnim,0.0,0,24.03.2020 00:00
741,4.0,12061,12061000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E6HD,169067,R,Dahme-Spreewald,4.0,43.0,2274.53,ja,DE406,331,12061,120610000000,120610316316,000,61,12,0,00,00,2280092175.03906,435887.946004235,2015/01/19 00:00:00.000,18,10.6466667060988,0.0106466667060988,LK Dahme-Spreewald,0.0,0,24.03.2020 00:00
742,4.0,12062,12062000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E10F,102638,R,Elbe-Elster,4.0,43.0,1899.16,ja,DE407,332,12062,120620000000,120620224224,000,62,12,0,00,00,1903202907.17969,304967.349125971,2009/01/01 00:00:00.000,8,7.79438414622265,0.00779438414622265,LK Elbe-Elster,0.0,0,24.03.2020 00:00
743,4.0,12063,12063000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E1TN,161909,R,Havelland,4.0,43.0,1727.31,ja,DE408,333,12063,120630000000,120630252252,000,63,12,0,00,00,1728706471.47583,344691.18781209,2012/10/01 00:00:00.000,19,11.7349869371066,0.0117349869371066,LK Havelland,0.0,0,24.03.2020 00:00
744,4.0,12064,12064000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E10P,194328,R,Märkisch-Oderland,4.0,43.0,2158.65,ja,DE409,334,12064,120640000000,120640448448,000,64,12,0,00,00,2162400357.65479,314757.587613392,2009/01/01 00:00:00.000,49,25.2151002428883,0.0252151002428883,LK Märkisch-Oderland,0.0,0,24.03.2020 00:00
745,4.0,12065,12065000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000DZKC,211249,R,Oberhavel,4.0,43.0,1808.17,ja,DE40A,335,12065,120650000000,120650256256,000,65,12,0,00,00,1810086803.45215,360258.526671368,2009/01/01 00:00:00.000,32,15.148000700595,0.015148000700595,LK Oberhavel,0.0,0,24.03.2020 00:00
746,4.0,12066,12066000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E6ZP,110476,R,Oberspreewald-Lausitz,4.0,43.0,1223.46,ja,DE40B,336,12066,120660000000,120660304304,000,66,12,0,00,00,1225529485.39258,253106.766657486,2009/01/01 00:00:00.000,10,9.05173974437887,0.00905173974437887,LK Oberspreewald-Lausitz,0.0,0,24.03.2020 00:00
747,4.0,12067,12067000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E0J4,178658,R,Oder-Spree,4.0,43.0,2256.75,ja,DE40C,337,12067,120670000000,120670036036,000,67,12,0,00,00,2262502493.89453,375585.567913974,2015/01/19 00:00:00.000,42,23.5086030292514,0.0235086030292514,LK Oder-Spree,0.0,0,24.03.2020 00:00
748,4.0,12068,12068000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E6H2,99078,R,Ostprignitz-Ruppin,4.0,43.0,2526.55,ja,DE40D,338,12068,120680000000,120680320320,000,68,12,0,00,00,2527647718.00757,383215.261790736,2011/01/01 00:00:00.000,7,7.06514059629787,0.00706514059629787,LK Ostprignitz-Ruppin,0.0,0,24.03.2020 00:00
749,4.0,12069,12069000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E00C,214664,R,Potsdam-Mittelmark,4.0,43.0,2592.06,ja,DE40E,339,12069,120690000000,120690020020,000,69,12,0,00,00,2595059133.91309,471676.67314393,2014/09/11 00:00:00.000,12,5.59013155442925,0.00559013155442925,LK Potsdam-Mittelmark,0.0,0,24.03.2020 00:00
750,4.0,12070,12070000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E46W,76508,R,Prignitz,4.0,43.0,2138.58,ja,DE40F,340,12070,120700000000,120700296296,000,70,12,0,00,00,2139182170.65576,314981.945301139,2009/01/01 00:00:00.000,1,1.30705285721755,0.00130705285721755,LK Prignitz,0.0,0,24.03.2020 00:00
751,4.0,12071,12071000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E27W,114429,R,Spree-Neiße,4.0,43.0,1656.98,ja,DE40G,341,12071,120710000000,120710076076,000,71,12,0,00,00,1661445549.06738,349490.852258286,2009/01/01 00:00:00.000,25,21.8476085607669,0.0218476085607669,LK Spree-Neiße,0.0,0,24.03.2020 00:00
752,4.0,12072,12072000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E5I0,168296,R,Teltow-Fläming,4.0,43.0,2104.22,ja,DE40H,342,12072,120720000000,120720232232,000,72,12,0,00,00,2106724690.13452,319588.778488519,2009/01/01 00:00:00.000,22,13.0722061130389,0.0130722061130389,LK Teltow-Fläming,0.0,0,24.03.2020 00:00
753,4.0,12073,12073000,--,Landkreis,Brandenburg,12,1.0,DEBKGDL20000E3N7,119552,R,Uckermark,4.0,43.0,3077.01,ja,DE40I,343,12073,120730000000,120730452452,000,73,12,0,00,00,3081478365.84326,392752.807648689,2009/01/01 00:00:00.000,4,3.3458244111349,0.0033458244111349,LK Uckermark,0.0,0,24.03.2020 00:00
754,4.0,13003,13003000,--,Kreisfreie Stadt,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000E375,208886,R,Rostock,4.0,40.0,181.36,ja,DE803,344,13003,130030000000,130030000000,000,03,13,0,00,00,169182687.774658,134795.715511889,2007/01/01 00:00:00.000,28,13.4044406997118,0.0134044406997118,SK Rostock,0.0,0,24.03.2020 00:00
755,4.0,13004,13004000,--,Kreisfreie Stadt,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000E26X,95818,R,Schwerin,4.0,40.0,130.52,ja,DE804,345,13004,130040000000,130040000000,000,04,13,0,00,00,130021333.25293,69507.4759527597,1990/10/03 00:00:00.000,38,39.6585192761277,0.0396585192761277,SK Schwerin,0.0,0,24.03.2020 00:00
756,4.0,13071,13071000,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGHT,259130,R,Mecklenburgische Seenplatte,4.0,43.0,5495.61,ja,DE80J,346,13071,130710000000,130710107107,000,71,13,0,00,00,5500547133.15259,514258.77380906,2011/09/04 00:00:00.000,30,11.577200632887,0.011577200632887,LK Mecklenburgische Seenplatte,0.0,0,24.03.2020 00:00
757,4.0,13072,13072000,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGFS,215113,R,Rostock,4.0,43.0,3431.26,ja,DE80K,347,13072,130720000000,130720043043,000,72,13,0,00,00,3430259304.63257,470182.25536835,2011/09/04 00:00:00.000,18,8.36769511837964,0.00836769511837964,LK Rostock,0.0,0,24.03.2020 00:00
758,4.0,13073,13073000,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGFT,224684,R,Vorpommern-Rügen,4.0,43.0,3215.4,ja,DE80L,348,13073,130730000000,130730088088,000,73,13,0,00,00,3165945515.72314,1130008.57801726,2011/09/04 00:00:00.000,15,6.67604279788503,0.00667604279788503,LK Vorpommern-Rügen,0.0,0,24.03.2020 00:00
759,4.0,13074,13074000,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGFQ,156729,R,Nordwestmecklenburg,4.0,43.0,2127.05,ja,DE80M,349,13074,130740000000,130740087087,000,74,13,0,00,00,2124163939.49634,423468.448156752,2011/09/04 00:00:00.000,18,11.4847922209674,0.0114847922209674,LK Nordwestmecklenburg,0.0,0,24.03.2020 00:00
760,4.0,13075,13075000,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGHU,236697,R,Vorpommern-Greifswald,4.0,43.0,3945.58,ja,DE80N,350,13075,130750000000,130750039039,000,75,13,0,00,00,3800115512.31689,829464.607187338,2011/09/04 00:00:00.000,28,11.8294697440187,0.0118294697440187,LK Vorpommern-Greifswald,0.0,0,24.03.2020 00:00
761,4.0,13076,13076000,--,Landkreis,Mecklenburg-Vorpommern,13,1.0,DEBKGDL20000QGFP,212618,R,Ludwigslust-Parchim,4.0,43.0,4766.79,ja,DE80O,351,13076,130760000000,130760108108,000,76,13,0,00,00,4767048684.75415,544893.273395305,2014/11/01 00:00:00.000,24,11.2878495705914,0.0112878495705914,LK Ludwigslust-Parchim,0.0,0,24.03.2020 00:00
762,4.0,14511,14511000,--,Kreisfreie Stadt,Sachsen,14,1.0,DEBKGDL20000HFPT,247237,K,Chemnitz,4.0,40.0,221.05,ja,DED41,352,14511,145110000000,145110000000,000,11,14,5,00,00,221390784.142822,95321.6150519375,2008/08/01 00:00:00.000,54,21.841391053928,0.021841391053928,SK Chemnitz,0.0,0,24.03.2020 00:00
763,4.0,14521,14521000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFPZ,337696,K,Erzgebirgskreis,4.0,43.0,1827.9,nein,DED42,353,14521,145210000000,145210020020,000,21,14,5,00,00,1829052282.17773,316453.7101636,2012/12/01 00:00:00.000,44,13.0294702928077,0.0130294702928077,LK Erzgebirgskreis,0.0,0,24.03.2020 00:00
764,4.0,14522,14522000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQF,306185,K,Mittelsachsen,4.0,43.0,2116.85,ja,DED43,354,14522,145220000000,145220180180,000,22,14,5,00,00,2117093473.82227,369709.913667953,2015/07/01 00:00:00.000,35,11.4309975994905,0.0114309975994905,LK Mittelsachsen,0.0,0,24.03.2020 00:00
765,4.0,14523,14523000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQJ,227796,K,Vogtlandkreis,4.0,43.0,1412.45,nein,DED44,355,14523,145230000000,145230320320,000,23,14,5,00,00,1413030344.30347,311516.555614729,2009/01/01 00:00:00.000,16,7.02382833763543,0.00702382833763543,LK Vogtlandkreis,0.0,0,24.03.2020 00:00
766,4.0,14524,14524000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQK,317531,K,Zwickau,4.0,43.0,949.76,ja,DED45,356,14524,145240000000,145240330330,000,24,14,5,00,00,950371257.519287,236378.261893365,2012/12/01 00:00:00.000,175,55.1127291508546,0.0551127291508546,LK Zwickau,0.0,0,24.03.2020 00:00
767,4.0,14612,14612000,--,Kreisfreie Stadt,Sachsen,14,1.0,DEBKGDL20000HFPU,554649,K,Dresden,4.0,40.0,328.48,ja,DED21,357,14612,146120000000,146120000000,000,12,14,6,00,00,328597830.120605,125713.405876724,2008/08/01 00:00:00.000,99,17.8491262041399,0.0178491262041399,SK Dresden,0.0,0,24.03.2020 00:00
768,4.0,14625,14625000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQL,300880,K,Bautzen,4.0,43.0,2395.61,ja,DED2C,358,14625,146250000000,146250020020,000,25,14,6,00,00,2401626909.46289,346293.027396107,2009/01/01 00:00:00.000,52,17.2826375963839,0.0172826375963839,LK Bautzen,1.92307692307692,1,24.03.2020 00:00
769,4.0,14626,14626000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQM,254894,K,Görlitz,4.0,43.0,2111.42,ja,DED2D,359,14626,146260000000,146260110110,000,26,14,6,00,00,2117875652.25439,343038.40508571,2009/01/01 00:00:00.000,12,4.70783933713622,0.00470783933713622,LK Görlitz,0.0,0,24.03.2020 00:00
770,4.0,14627,14627000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQN,242165,K,Meißen,4.0,43.0,1454.59,ja,DED2E,360,14627,146270000000,146270140140,000,27,14,6,00,00,1460028405.96924,262069.148494336,2015/07/01 00:00:00.000,31,12.8011892717775,0.0128011892717775,LK Meißen,0.0,0,24.03.2020 00:00
771,4.0,14628,14628000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQR,245611,K,Sächsische Schweiz-Osterzgebirge,4.0,43.0,1654.19,ja,DED2F,361,14628,146280000000,146285229270,000,28,14,6,00,00,1657191267.13281,288326.60943747,2013/04/11 00:00:00.000,71,28.9075000712509,0.0289075000712509,LK Sächsische Schweiz-Osterzgebirge,0.0,0,24.03.2020 00:00
772,4.0,14713,14713000,--,Kreisfreie Stadt,Sachsen,14,1.0,DEBKGDL20000002S,587857,K,Leipzig,4.0,40.0,297.8,ja,DED51,362,14713,147130000000,147130000000,000,13,14,7,00,00,299199530.356689,121009.563030988,2008/08/01 00:00:00.000,161,27.3876129739035,0.0273876129739035,SK Leipzig,0.0,0,24.03.2020 00:00
773,4.0,14729,14729000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQY,257763,K,Leipzig,4.0,43.0,1651.31,ja,DED52,363,14729,147290000000,147290050050,000,29,14,7,00,00,1652752071.3916,340151.944638041,2014/02/01 00:00:00.000,44,17.0699440959331,0.0170699440959331,LK Leipzig,0.0,0,24.03.2020 00:00
774,4.0,14730,14730000,--,Landkreis,Sachsen,14,1.0,DEBKGDL20000HFQZ,197673,K,Nordsachsen,4.0,43.0,2028.55,ja,DED53,364,14730,147300000000,147305311310,000,30,14,7,00,00,2029363881.25757,410149.206029041,2008/08/01 00:00:00.000,17,8.60006171808998,0.00860006171808998,LK Nordsachsen,0.0,0,24.03.2020 00:00
775,4.0,15001,15001000,--,Kreisfreie Stadt,Sachsen-Anhalt,15,1.0,DEBKGDL20000E19O,81237,R,Dessau-Roßlau,4.0,40.0,244.71,ja,DEE01,365,15001,150010000000,150010000000,000,01,15,0,00,00,246411621.926025,115905.532576958,2007/07/01 00:00:00.000,12,14.7715942243067,0.0147715942243067,SK Dessau-Roßlau,0.0,0,24.03.2020 00:00
776,4.0,15002,15002000,--,Kreisfreie Stadt,Sachsen-Anhalt,15,1.0,DEBKGDL20000E1SB,239257,R,Halle (Saale),4.0,40.0,135.03,ja,DEE02,366,15002,150020000000,150020000000,000,02,15,0,00,00,135764556.49585,77778.5371227487,2007/07/01 00:00:00.000,77,32.182966433584,0.032182966433584,SK Halle,0.0,0,24.03.2020 00:00
777,4.0,15003,15003000,--,Kreisfreie Stadt,Sachsen-Anhalt,15,1.0,DEBKGDL20000E3CO,238697,R,Magdeburg,4.0,40.0,201.01,ja,DEE03,367,15003,150030000000,150030000000,000,03,15,0,00,00,200525598.567627,84732.7396485704,2007/07/01 00:00:00.000,39,16.3387055555788,0.0163387055555788,SK Magdeburg,0.0,0,24.03.2020 00:00
778,4.0,15081,15081000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E3D8,83765,R,Altmarkkreis Salzwedel,4.0,43.0,2293.35,nein,DEE04,368,15081,150810000000,150810455455,000,81,15,0,00,00,2303232974.10107,304018.13322438,2009/01/01 00:00:00.000,4,4.77526413179729,0.00477526413179729,LK Altmarkkreis Salzwedel,0.0,0,24.03.2020 00:00
779,4.0,15082,15082000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E6XU,159854,R,Anhalt-Bitterfeld,4.0,43.0,1453.81,ja,DEE05,369,15082,150820000000,150820180180,000,82,15,0,00,00,1461202916.53247,339393.484904978,2009/01/01 00:00:00.000,16,10.0091333341674,0.0100091333341674,LK Anhalt-Bitterfeld,0.0,0,24.03.2020 00:00
780,4.0,15083,15083000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E5MU,171734,R,Börde,4.0,43.0,2366.92,ja,DEE07,370,15083,150830000000,150830270270,000,83,15,0,00,00,2376778417.90283,372336.179495209,2009/01/01 00:00:00.000,41,23.8741309234048,0.0238741309234048,LK Börde,0.0,0,24.03.2020 00:00
781,4.0,15084,15084000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E24A,180190,R,Burgenlandkreis,4.0,43.0,1413.75,nein,DEE08,371,15084,150840000000,150840355355,000,84,15,0,00,00,1419199714.23511,295494.058151494,2014/02/01 00:00:00.000,17,9.43448582052278,0.00943448582052278,LK Burgenlandkreis,0.0,0,24.03.2020 00:00
782,4.0,15085,15085000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E6Y3,214446,R,Harz,4.0,43.0,2104.75,ja,DEE09,372,15085,150850000000,150850135135,000,85,15,0,00,00,2107253323.8606,325949.493783216,2009/01/01 00:00:00.000,22,10.2589929399476,0.0102589929399476,LK Harz,0.0,0,24.03.2020 00:00
783,4.0,15086,15086000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E3E9,89928,R,Jerichower Land,4.0,43.0,1576.94,ja,DEE06,373,15086,150860000000,150860015015,000,86,15,0,00,00,1589862709.08545,247513.327800673,2009/01/01 00:00:00.000,7,7.78400498176319,0.00778400498176319,LK Jerichower Land,0.0,0,24.03.2020 00:00
784,4.0,15087,15087000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E6Z0,136249,R,Mansfeld-Südharz,4.0,43.0,1448.93,ja,DEE0A,374,15087,150870000000,150870370370,000,87,15,0,00,00,1456051186.22388,331192.469067827,2009/01/01 00:00:00.000,11,8.07345375011927,0.00807345375011927,LK Mansfeld-Südharz,0.0,0,24.03.2020 00:00
785,4.0,15088,15088000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E247,184582,R,Saalekreis,4.0,43.0,1433.92,nein,DEE0B,375,15088,150880000000,150880220220,000,88,15,0,00,00,1440548636.87378,371825.276683838,2007/07/01 00:00:00.000,22,11.918821986976,0.011918821986976,LK Saalekreis,0.0,0,24.03.2020 00:00
786,4.0,15089,15089000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E2M5,190560,R,Salzlandkreis,4.0,43.0,1427.33,nein,DEE0C,376,15089,150890000000,150890030030,000,89,15,0,00,00,1435223669.55542,263641.4359459,2007/07/12 00:00:00.000,27,14.168765743073,0.014168765743073,LK Salzlandkreis,0.0,0,24.03.2020 00:00
787,4.0,15090,15090000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E65Z,111982,R,Stendal,4.0,43.0,2423.41,ja,DEE0D,377,15090,150900000000,150900535535,000,90,15,0,00,00,2437289281.5437,388578.333837657,2007/07/01 00:00:00.000,10,8.93000660820489,0.00893000660820489,LK Stendal,0.0,0,24.03.2020 00:00
788,4.0,15091,15091000,--,Landkreis,Sachsen-Anhalt,15,1.0,DEBKGDL20000E14U,125840,R,Wittenberg,4.0,43.0,1930.48,ja,DEE0E,378,15091,150910000000,150910375375,000,91,15,0,00,00,1944607760.69946,288398.187583744,2009/01/01 00:00:00.000,16,12.7145581691036,0.0127145581691036,LK Wittenberg,0.0,0,24.03.2020 00:00
789,4.0,16051,16051000,--,Kreisfreie Stadt,Thüringen,16,1.0,DEBKGDL20000DXLQ,213699,R,Erfurt,4.0,40.0,269.91,ja,DEG01,379,16051,160510000000,160510000000,000,51,16,0,00,00,270257421.294678,106241.732102172,1994/10/12 00:00:00.000,42,19.6538121376328,0.0196538121376328,SK Erfurt,0.0,0,24.03.2020 00:00
790,4.0,16052,16052000,--,Kreisfreie Stadt,Thüringen,16,1.0,DEBKGDL20000DW0L,94152,R,Gera,4.0,40.0,152.18,ja,DEG02,380,16052,160520000000,160520000000,000,52,16,0,00,00,152353849.622803,75036.9493444954,1994/07/01 00:00:00.000,4,4.24844931599966,0.00424844931599966,SK Gera,0.0,0,24.03.2020 00:00
791,4.0,16053,16053000,--,Kreisfreie Stadt,Thüringen,16,1.0,DEBKGDL20000DWHM,111407,R,Jena,4.0,40.0,114.77,ja,DEG03,381,16053,160530000000,160530000000,000,53,16,0,00,00,114856718.441162,68829.1440208002,1994/07/01 00:00:00.000,55,49.3685316003483,0.0493685316003483,SK Jena,1.81818181818182,1,24.03.2020 00:00
792,4.0,16054,16054000,--,Kreisfreie Stadt,Thüringen,16,1.0,DEBKGDL20000E053,34835,R,Suhl,4.0,40.0,103.03,ja,DEG04,382,16054,160540000000,160540000000,000,54,16,0,00,00,102425357.769043,81790.0791534622,1994/07/01 00:00:00.000,4,11.4827041768336,0.0114827041768336,SK Suhl,0.0,0,24.03.2020 00:00
793,4.0,16055,16055000,--,Kreisfreie Stadt,Thüringen,16,1.0,DEBKGDL20000DWTN,65090,R,Weimar,4.0,40.0,84.48,ja,DEG05,383,16055,160550000000,160550000000,000,55,16,0,00,00,84427076.9130859,63948.3104956555,1994/07/01 00:00:00.000,10,15.3633430634506,0.0153633430634506,SK Weimar,0.0,0,24.03.2020 00:00
794,4.0,16056,16056000,--,Kreisfreie Stadt,Thüringen,16,1.0,DEBKGDL20000DXK8,42370,R,Eisenach,4.0,40.0,104.17,ja,DEG0N,384,16056,160560000000,160560000000,000,56,16,0,00,00,104429358.891602,68679.6227637501,1998/01/01 00:00:00.000,1,2.36016049091338,0.00236016049091338,SK Eisenach,0.0,0,24.03.2020 00:00
795,4.0,16061,16061000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DZFG,100380,R,Eichsfeld,4.0,43.0,943.08,ja,DEG06,385,16061,160610000000,160610045045,000,61,16,0,00,00,941990551.349854,207729.393165993,2009/01/01 00:00:00.000,18,17.931858936043,0.017931858936043,LK Eichsfeld,0.0,0,24.03.2020 00:00
796,4.0,16062,16062000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DYXL,83822,R,Nordhausen,4.0,43.0,713.91,ja,DEG07,386,16062,160620000000,160620041041,000,62,16,0,00,00,713906012.683594,184828.444788439,2009/01/01 00:00:00.000,5,5.96502111617475,0.00596502111617475,LK Nordhausen,0.0,0,24.03.2020 00:00
797,4.0,16063,16063000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E0FX,123025,R,Wartburgkreis,4.0,43.0,1307.46,nein,DEG0P,387,16063,160630000000,160635051003,000,63,16,0,00,00,1305420222.49292,423293.351808742,2009/01/01 00:00:00.000,9,7.31558626295468,0.00731558626295468,LK Wartburgkreis,0.0,0,24.03.2020 00:00
798,4.0,16064,16064000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DWPU,102912,R,Unstrut-Hainich-Kreis,4.0,43.0,979.68,nein,DEG09,388,16064,160640000000,160640046046,000,64,16,0,00,00,978649370.606689,216020.064525007,2009/01/01 00:00:00.000,6,5.83022388059702,0.00583022388059701,LK Unstrut-Hainich-Kreis,0.0,0,24.03.2020 00:00
799,4.0,16065,16065000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E3HI,75009,R,Kyffhäuserkreis,4.0,43.0,1037.89,nein,DEG0A,389,16065,160650000000,160650067067,000,65,16,0,00,00,1037644199.99707,271293.835300143,2009/01/01 00:00:00.000,12,15.9980802303724,0.0159980802303724,LK Kyffhäuserkreis,0.0,0,24.03.2020 00:00
800,4.0,16066,16066000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E2JO,122347,R,Schmalkalden-Meiningen,4.0,43.0,1210.73,ja,DEG0B,390,16066,160660000000,160665050042,000,66,16,0,00,00,1210176377.52979,284618.137139513,2009/01/01 00:00:00.000,14,11.4428633313445,0.0114428633313445,LK Schmalkalden-Meiningen,0.0,0,24.03.2020 00:00
801,4.0,16067,16067000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E08K,135452,R,Gotha,4.0,43.0,936.08,ja,DEG0C,391,16067,160670000000,160670029029,000,67,16,0,00,00,935633668.989258,199895.58962156,2009/01/01 00:00:00.000,13,9.59749579186723,0.00959749579186723,LK Gotha,0.0,0,24.03.2020 00:00
802,4.0,16068,16068000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DXI8,69655,R,Sömmerda,4.0,43.0,806.88,ja,DEG0D,392,16068,160680000000,160680051051,000,68,16,0,00,00,806725753.319092,230093.537107915,2009/01/01 00:00:00.000,8,11.4851769435073,0.0114851769435073,LK Sömmerda,0.0,0,24.03.2020 00:00
803,4.0,16069,16069000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DWVH,63553,R,Hildburghausen,4.0,43.0,938.43,ja,DEG0E,393,16069,160690000000,160690024024,000,69,16,0,00,00,937297569.990723,265821.005536133,2009/01/01 00:00:00.000,1,1.57348984312306,0.00157348984312306,LK Hildburghausen,0.0,0,24.03.2020 00:00
804,4.0,16070,16070000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E04Z,108742,R,Ilm-Kreis,4.0,43.0,843.73,nein,DEG0F,394,16070,160700000000,160705050004,000,70,16,0,00,00,843200236.253906,222575.656773903,2009/01/01 00:00:00.000,8,7.35686303360247,0.00735686303360247,LK Ilm-Kreis,0.0,0,24.03.2020 00:00
805,4.0,16071,16071000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E01G,81947,R,Weimarer Land,4.0,43.0,804.49,ja,DEG0G,395,16071,160710000000,160710001001,000,71,16,0,00,00,804283848.245361,269741.633545508,2009/01/01 00:00:00.000,12,14.6436111145008,0.0146436111145008,LK Weimarer Land,0.0,0,24.03.2020 00:00
806,4.0,16072,16072000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000DYQA,56196,R,Sonneberg,4.0,43.0,433.61,ja,DEG0H,396,16072,160720000000,160720018018,000,72,16,0,00,00,432927012.661377,161041.945432261,2009/01/01 00:00:00.000,6,10.6769165065129,0.0106769165065129,LK Sonneberg,0.0,0,24.03.2020 00:00
807,4.0,16073,16073000,--,Landkreis,Thüringen,16,1.0,DEBKGDL20000E6O4,106356,R,Saalfeld-Rudolstadt,4.0,43.0,1036.03,ja,DEG0I,397,16073,160730000000,160730077077,000,73,16,0,00,00,1036276858.88403,288875.161468262,2009/01/01 00:00:00.000,16,15.0438151115123,0.0150438151115123,LK Saalfeld-Rudolstadt,0.0,0,24.03.2020 00:00
